202,888.975,815,7519,3.508771929824561
203,888.975,819,7603,3.508771929824561
204,888.975,823,7687,3.508771929824561
205,888.975,827,7771,3.508771929824561
206,888.975,832,7855,3.508771929824561
207,888.975,836,7939,3.508771929824561
208,888.975,840,8023,3.508771929824561
209,888.975,844,8107,3.508771929824561
210,888.975,848,8191,3.508771929824561
211,888.975,852,8275,3.508771929824561
212,888.975,857,8359,3.508771929824561
213,888.975,861,8443,3.508771929824561
214,877.4000000000001,866,8527,1.9736842105263155
215,877.4000000000001,870,8611,1.9736842105263155
216,877.4000000000001,873,8695,1.9736842105263155
217,877.4000000000001,877,8779,1.9736842105263155
218,877.4000000000001,882,8863,1.9736842105263155
219,877.4000000000001,887,8947,1.9736842105263155
220,877.4000000000001,891,9031,1.9736842105263155
221,877.4000000000001,895,9115,1.9736842105263155
222,877.4000000000001,899,9199,1.9736842105263155
223,877.4000000000001,903,9283,1.9736842105263155
224,877.4000000000001,907,9367,1.9736842105263155
225,877.4000000000001,912,9451,1.9736842105263155
226,877.4000000000001,916,9535,1.9736842105263155
227,877.4000000000001,920,9619,1.9736842105263155
228,877.4000000000001,924,9703,1.9736842105263155
229,877.4000000000001,928,9787,1.9736842105263155
230,877.4000000000001,932,9871,1.9736842105263155
231,877.4000000000001,937,9955,1.9736842105263155
232,877.4000000000001,941,10039,1.9736842105263155
233,877.4000000000001,945,10123,1.9736842105263155
234,877.4000000000001,949,10207,1.9736842105263155
235,877.4000000000001,953,10291,1.9736842105263155
236,877.4000000000001,957,10375,1.9736842105263155
237,877.4000000000001,961,10459,1.9736842105263155
238,877.4000000000001,966,10543,1.9736842105263155
239,877.4000000000001,970,10627,1.9736842105263155
240,877.4000000000001,974,10711,1.9736842105263155
241,877.4000000000001,978,10795,1.9736842105263155
242,877.4000000000001,983,10879,1.9736842105263155
243,877.4000000000001,987,10963,1.9736842105263155
244,877.4000000000001,991,11047,1.9736842105263155
245,877.4000000000001,995,11131,1.9736842105263155
246,877.4000000000001,999,11215,1.9736842105263155
247,877.4000000000001,1003,11299,1.9736842105263155
248,877.4000000000001,1007,11383,1.9736842105263155
249,877.4000000000001,1011,11467,1.9736842105263155
250,877.4000000000001,1017,11551,1.9736842105263155
251,877.4000000000001,1021,11656,1.9736842105263155
252,877.4000000000001,1025,11761,1.9736842105263155
253,877.4000000000001,1029,11866,1.9736842105263155
254,877.4000000000001,1034,11971,1.9736842105263155
255,877.4000000000001,1038,12076,1.9736842105263155
256,877.4000000000001,1042,12181,1.9736842105263155
257,877.4000000000001,1047,12286,1.9736842105263155
258,877.4000000000001,1051,12391,1.9736842105263155
259,877.4000000000001,1055,12496,1.9736842105263155
260,877.4000000000001,1059,12601,1.9736842105263155
261,877.4000000000001,1063,12706,1.9736842105263155
262,877.4000000000001,1068,12811,1.9736842105263155
263,877.4000000000001,1071,12916,1.9736842105263155
264,877.4000000000001,1075,13021,1.9736842105263155
265,877.4000000000001,1080,13126,1.9736842105263155
266,877.4000000000001,1084,13231,1.9736842105263155
267,877.4000000000001,1088,13336,1.9736842105263155
268,877.4000000000001,1092,13441,1.9736842105263155
269,877.4000000000001,1097,13546,1.9736842105263155
270,877.4000000000001,1100,13651,1.9736842105263155
271,877.4000000000001,1104,13756,1.9736842105263155
272,877.4000000000001,1110,13861,1.9736842105263155
273,877.4000000000001,1115,13966,1.9736842105263155
274,877.4000000000001,1119,14071,1.9736842105263155
275,877.4000000000001,1123,14176,1.9736842105263155
276,877.4000000000001,1127,14281,1.9736842105263155
277,877.4000000000001,1131,14386,1.9736842105263155
278,877.4000000000001,1135,14491,1.9736842105263155
279,877.4000000000001,1139,14596,1.9736842105263155
280,877.4000000000001,1144,14701,1.9736842105263155
281,877.4000000000001,1148,14806,1.9736842105263155
282,877.4000000000001,1152,14911,1.9736842105263155
283,877.4000000000001,1156,15016,1.9736842105263155
284,877.4000000000001,1160,15121,1.9736842105263155
285,877.4000000000001,1164,15226,1.9736842105263155
286,877.4000000000001,1168,15331,1.9736842105263155
287,877.4000000000001,1172,15436,1.9736842105263155
288,877.4000000000001,1176,15541,1.9736842105263155
289,877.4000000000001,1180,15646,1.9736842105263155
290,877.4000000000001,1184,15751,1.9736842105263155
291,877.4000000000001,1189,15856,1.9736842105263155
292,877.4000000000001,1193,15961,1.9736842105263155
293,877.4000000000001,1198,16066,1.9736842105263155
294,877.4000000000001,1202,16171,1.9736842105263155
295,877.4000000000001,1206,16276,1.9736842105263155
296,877.4000000000001,1210,16381,1.9736842105263155
297,877.4000000000001,1215,16486,1.9736842105263155
298,877.4000000000001,1219,16591,1.9736842105263155
299,877.4000000000001,1224,16696,1.9736842105263155
300,877.4000000000001,1228,16801,1.9736842105263155
301,877.4000000000001,1233,16927,1.9736842105263155
302,877.4000000000001,1237,17053,1.9736842105263155
303,877.4000000000001,1241,17179,1.9736842105263155
304,877.4000000000001,1245,17305,1.9736842105263155
305,877.4000000000001,1249,17431,1.9736842105263155
306,877.4000000000001,1253,17557,1.9736842105263155
307,877.4000000000001,1258,17683,1.9736842105263155
308,877.4000000000001,1262,17809,1.9736842105263155
309,877.4000000000001,1266,17935,1.9736842105263155
310,877.4000000000001,1271,18061,1.9736842105263155
311,877.4000000000001,1275,18187,1.9736842105263155
312,877.4000000000001,1279,18313,1.9736842105263155
313,877.4000000000001,1284,18439,1.9736842105263155
314,877.4000000000001,1288,18565,1.9736842105263155
315,877.4000000000001,1293,18691,1.9736842105263155
316,877.4000000000001,1298,18817,1.9736842105263155
317,877.4000000000001,1303,18943,1.9736842105263155
318,877.4000000000001,1307,19069,1.9736842105263155
319,877.4000000000001,1312,19195,1.9736842105263155
320,877.4000000000001,1316,19321,1.9736842105263155
321,877.4000000000001,1320,19447,1.9736842105263155
322,877.4000000000001,1324,19573,1.9736842105263155
323,877.4000000000001,1329,19699,1.9736842105263155
324,877.4000000000001,1333,19825,1.9736842105263155
325,877.4000000000001,1338,19951,1.9736842105263155
326,877.4000000000001,1342,20077,1.9736842105263155
327,877.4000000000001,1347,20203,1.9736842105263155
328,877.4000000000001,1351,20329,1.9736842105263155
329,877.4000000000001,1355,20455,1.9736842105263155
330,877.4000000000001,1359,20581,1.9736842105263155
331,877.4000000000001,1363,20707,1.9736842105263155
332,877.4000000000001,1367,20833,1.9736842105263155
333,877.4000000000001,1371,20959,1.9736842105263155
334,877.4000000000001,1375,21085,1.9736842105263155
335,877.4000000000001,1380,21211,1.9736842105263155
336,877.4000000000001,1384,21337,1.9736842105263155
337,877.4000000000001,1388,21463,1.9736842105263155
338,877.4000000000001,1392,21589,1.9736842105263155
339,877.4000000000001,1397,21715,1.9736842105263155
340,877.4000000000001,1401,21841,1.9736842105263155
341,877.4000000000001,1405,21967,1.9736842105263155
342,877.4000000000001,1409,22093,1.9736842105263155
343,877.4000000000001,1414,22219,1.9736842105263155
344,877.4000000000001,1418,22345,1.9736842105263155
345,877.4000000000001,1422,22471,1.9736842105263155
346,877.4000000000001,1427,22597,1.9736842105263155
347,877.4000000000001,1431,22723,1.9736842105263155
348,877.4000000000001,1435,22849,1.9736842105263155
349,877.4000000000001,1440,22975,1.9736842105263155
350,877.4000000000001,1445,23101,1.9736842105263155
351,877.4000000000001,1450,23248,1.9736842105263155
352,877.4000000000001,1454,23395,1.9736842105263155
353,877.4000000000001,1459,23542,1.9736842105263155
354,877.4000000000001,1463,23689,1.9736842105263155
355,877.4000000000001,1468,23836,1.9736842105263155
356,877.4000000000001,1472,23983,1.9736842105263155
357,877.4000000000001,1476,24130,1.9736842105263155
358,877.4000000000001,1480,24277,1.9736842105263155
359,877.4000000000001,1484,24424,1.9736842105263155
360,877.4000000000001,1488,24571,1.9736842105263155
361,877.4000000000001,1493,24718,1.9736842105263155
362,877.4000000000001,1498,24865,1.9736842105263155
363,877.4000000000001,1502,25012,1.9736842105263155
364,877.4000000000001,1506,25159,1.9736842105263155
365,877.4000000000001,1510,25306,1.9736842105263155
366,877.4000000000001,1514,25453,1.9736842105263155
367,877.4000000000001,1519,25600,1.9736842105263155
368,877.4000000000001,1523,25747,1.9736842105263155
369,877.4000000000001,1528,25894,1.9736842105263155
370,877.4000000000001,1532,26041,1.9736842105263155
371,877.4000000000001,1536,26188,1.9736842105263155
372,877.4000000000001,1541,26335,1.9736842105263155
373,877.4000000000001,1545,26482,1.9736842105263155
374,877.4000000000001,1550,26629,1.9736842105263155
375,877.4000000000001,1554,26776,1.9736842105263155
376,877.4000000000001,1559,26923,1.9736842105263155
377,877.4000000000001,1563,27070,1.9736842105263155
378,877.4000000000001,1567,27217,1.9736842105263155
379,877.4000000000001,1572,27364,1.9736842105263155
380,877.4000000000001,1577,27511,1.9736842105263155
381,877.4000000000001,1581,27658,1.9736842105263155
382,877.4000000000001,1585,27805,1.9736842105263155
383,877.4000000000001,1589,27952,1.9736842105263155
384,877.4000000000001,1594,28099,1.9736842105263155
385,877.4000000000001,1598,28246,1.9736842105263155
386,877.4000000000001,1602,28393,1.9736842105263155
387,877.4000000000001,1606,28540,1.9736842105263155
388,877.4000000000001,1610,28687,1.9736842105263155
389,877.4000000000001,1615,28834,1.9736842105263155
390,877.4000000000001,1619,28981,1.9736842105263155
391,877.4000000000001,1623,29128,1.9736842105263155
392,877.4000000000001,1628,29275,1.9736842105263155
393,877.4000000000001,1632,29422,1.9736842105263155
394,877.4000000000001,1636,29569,1.9736842105263155
395,877.4000000000001,1640,29716,1.9736842105263155
396,877.4000000000001,1644,29863,1.9736842105263155
397,877.4000000000001,1649,30010,1.9736842105263155
398,877.4000000000001,1654,30157,1.9736842105263155
399,877.4000000000001,1658,30304,1.9736842105263155
400,877.4000000000001,1662,30451,1.9736842105263155
401,877.4000000000001,1667,30619,1.9736842105263155
402,877.4000000000001,1671,30787,1.9736842105263155
403,877.4000000000001,1675,30955,1.9736842105263155
404,877.4000000000001,1679,31123,1.9736842105263155
405,877.4000000000001,1685,31291,1.9736842105263155
406,877.4000000000001,1689,31459,1.9736842105263155
407,877.4000000000001,1694,31627,1.9736842105263155
408,877.4000000000001,1698,31795,1.9736842105263155
409,877.4000000000001,1702,31963,1.9736842105263155
410,877.4000000000001,1707,32131,1.9736842105263155
411,877.4000000000001,1711,32299,1.9736842105263155
412,877.4000000000001,1716,32467,1.9736842105263155
413,877.4000000000001,1720,32635,1.9736842105263155
414,877.4000000000001,1724,32803,1.9736842105263155
415,877.4000000000001,1729,32971,1.9736842105263155
416,877.4000000000001,1733,33139,1.9736842105263155
417,877.4000000000001,1737,33307,1.9736842105263155
418,877.4000000000001,1741,33475,1.9736842105263155
419,877.4000000000001,1745,33643,1.9736842105263155
420,877.4000000000001,1750,33811,1.9736842105263155
421,877.4000000000001,1755,33979,1.9736842105263155
422,877.4000000000001,1759,34147,1.9736842105263155
423,877.4000000000001,1763,34315,1.9736842105263155
424,877.4000000000001,1767,34483,1.9736842105263155
425,877.4000000000001,1771,34651,1.9736842105263155
426,877.4000000000001,1775,34819,1.9736842105263155
427,877.4000000000001,1780,34987,1.9736842105263155
428,877.4000000000001,1784,35155,1.9736842105263155
429,877.4000000000001,1788,35323,1.9736842105263155
430,877.4000000000001,1792,35491,1.9736842105263155
431,877.4000000000001,1797,35659,1.9736842105263155
432,877.4000000000001,1801,35827,1.9736842105263155
433,877.4000000000001,1806,35995,1.9736842105263155
434,877.4000000000001,1811,36163,1.9736842105263155
435,877.4000000000001,1816,36331,1.9736842105263155
436,877.4000000000001,1820,36499,1.9736842105263155
437,877.4000000000001,1824,36667,1.9736842105263155
438,877.4000000000001,1829,36835,1.9736842105263155
439,877.4000000000001,1833,37003,1.9736842105263155
440,877.4000000000001,1837,37171,1.9736842105263155
441,877.4000000000001,1842,37339,1.9736842105263155
442,877.4000000000001,1848,37507,1.9736842105263155
443,877.4000000000001,1852,37675,1.9736842105263155
444,877.4000000000001,1856,37843,1.9736842105263155
445,877.4000000000001,1861,38011,1.9736842105263155
446,877.4000000000001,1865,38179,1.9736842105263155
447,877.4000000000001,1869,38347,1.9736842105263155
448,877.4000000000001,1873,38515,1.9736842105263155
449,877.4000000000001,1878,38683,1.9736842105263155
450,877.4000000000001,1882,38851,1.9736842105263155
451,877.4000000000001,1886,39040,1.9736842105263155
452,877.4000000000001,1891,39229,1.9736842105263155
453,877.4000000000001,1895,39418,1.9736842105263155
454,877.4000000000001,1899,39607,1.9736842105263155
455,877.4000000000001,1903,39796,1.9736842105263155
456,877.4000000000001,1908,39985,1.9736842105263155
457,877.4000000000001,1913,40174,1.9736842105263155
458,877.4000000000001,1917,40363,1.9736842105263155
459,877.4000000000001,1922,40552,1.9736842105263155
460,877.4000000000001,1926,40741,1.9736842105263155
461,866.3055555555555,1931,40930,1.3060428849902532
462,866.3055555555555,1935,41119,1.3060428849902532
463,866.3055555555555,1940,41308,1.3060428849902532
464,866.3055555555555,1945,41497,1.3060428849902532
465,866.3055555555555,1949,41686,1.3060428849902532
466,866.3055555555555,1953,41875,1.3060428849902532
467,866.3055555555555,1957,42064,1.3060428849902532
468,866.3055555555555,1962,42253,1.3060428849902532
469,866.3055555555555,1966,42442,1.3060428849902532
470,866.3055555555555,1971,42631,1.3060428849902532
471,866.3055555555555,1975,42820,1.3060428849902532
472,866.3055555555555,1980,43009,1.3060428849902532
473,866.3055555555555,1984,43198,1.3060428849902532
474,866.3055555555555,1988,43387,1.3060428849902532
475,866.3055555555555,1993,43576,1.3060428849902532
476,866.3055555555555,1998,43765,1.3060428849902532
477,866.3055555555555,2002,43954,1.3060428849902532
478,866.3055555555555,2006,44143,1.3060428849902532
479,866.3055555555555,2011,44332,1.3060428849902532
480,866.3055555555555,2015,44521,1.3060428849902532
481,866.3055555555555,2019,44710,1.3060428849902532
482,866.3055555555555,2024,44899,1.3060428849902532
483,866.3055555555555,2029,45088,1.3060428849902532
484,866.3055555555555,2034,45277,1.3060428849902532
485,866.3055555555555,2039,45466,1.3060428849902532
486,866.3055555555555,2044,45655,1.3060428849902532
487,866.3055555555555,2048,45844,1.3060428849902532
488,866.3055555555555,2052,46033,1.3060428849902532
489,866.3055555555555,2057,46222,1.3060428849902532
490,866.3055555555555,2061,46411,1.3060428849902532
491,866.3055555555555,2066,46600,1.3060428849902532
492,866.3055555555555,2070,46789,1.3060428849902532
493,866.3055555555555,2074,46978,1.3060428849902532
494,866.3055555555555,2079,47167,1.3060428849902532
495,866.3055555555555,2083,47356,1.3060428849902532
496,866.3055555555555,2087,47545,1.3060428849902532
497,866.3055555555555,2092,47734,1.3060428849902532
498,866.3055555555555,2096,47923,1.3060428849902532
499,866.3055555555555,2100,48112,1.3060428849902532
500,866.3055555555555,2105,48301,1.3060428849902532
501,866.3055555555555,2109,48511,1.3060428849902532
502,866.3055555555555,2114,48721,1.3060428849902532
503,866.3055555555555,2118,48931,1.3060428849902532
504,866.3055555555555,2124,49141,1.3060428849902532
505,866.3055555555555,2128,49351,1.3060428849902532
506,866.3055555555555,2133,49561,1.3060428849902532
507,866.3055555555555,2137,49771,1.3060428849902532
508,866.3055555555555,2142,49981,1.3060428849902532
509,866.3055555555555,2146,50191,1.3060428849902532
510,866.3055555555555,2151,50401,1.3060428849902532
511,866.3055555555555,2155,50611,1.3060428849902532
512,866.3055555555555,2159,50821,1.3060428849902532
513,866.3055555555555,2164,51031,1.3060428849902532
514,866.3055555555555,2168,51241,1.3060428849902532
515,866.3055555555555,2172,51451,1.3060428849902532
516,866.3055555555555,2177,51661,1.3060428849902532
517,866.3055555555555,2181,51871,1.3060428849902532
518,866.3055555555555,2186,52081,1.3060428849902532
519,866.3055555555555,2190,52291,1.3060428849902532
520,866.3055555555555,2195,52501,1.3060428849902532
521,866.3055555555555,2199,52711,1.3060428849902532
522,866.3055555555555,2203,52921,1.3060428849902532
523,866.3055555555555,2207,53131,1.3060428849902532
524,866.3055555555555,2212,53341,1.3060428849902532
525,866.3055555555555,2217,53551,1.3060428849902532
526,866.3055555555555,2222,53761,1.3060428849902532
527,866.3055555555555,2226,53971,1.3060428849902532
528,866.3055555555555,2232,54181,1.3060428849902532
529,866.3055555555555,2236,54391,1.3060428849902532
530,866.3055555555555,2241,54601,1.3060428849902532
531,866.3055555555555,2245,54811,1.3060428849902532
532,866.3055555555555,2250,55021,1.3060428849902532
533,866.3055555555555,2254,55231,1.3060428849902532
534,866.3055555555555,2259,55441,1.3060428849902532
535,866.3055555555555,2263,55651,1.3060428849902532
536,866.3055555555555,2267,55861,1.3060428849902532
537,866.3055555555555,2272,56071,1.3060428849902532
538,866.3055555555555,2276,56281,1.3060428849902532
539,866.3055555555555,2281,56491,1.3060428849902532
540,866.3055555555555,2285,56701,1.3060428849902532
541,866.3055555555555,2290,56911,1.3060428849902532
542,866.3055555555555,2294,57121,1.3060428849902532
543,866.3055555555555,2298,57331,1.3060428849902532
544,866.3055555555555,2303,57541,1.3060428849902532
545,866.3055555555555,2307,57751,1.3060428849902532
546,866.3055555555555,2312,57961,1.3060428849902532
547,866.3055555555555,2317,58171,1.3060428849902532
548,866.3055555555555,2321,58381,1.3060428849902532
549,866.3055555555555,2326,58591,1.3060428849902532
550,866.3055555555555,2331,58801,1.3060428849902532
551,866.3055555555555,2336,59032,1.3060428849902532
552,866.3055555555555,2341,59263,1.3060428849902532
553,866.3055555555555,2345,59494,1.3060428849902532
554,866.3055555555555,2350,59725,1.3060428849902532
555,866.3055555555555,2354,59956,1.3060428849902532
556,866.3055555555555,2359,60187,1.3060428849902532
557,866.3055555555555,2363,60418,1.3060428849902532
558,866.1727272727272,2368,60649,2.807017543859649
559,866.1727272727272,2372,60880,2.807017543859649
560,866.1727272727272,2377,61111,2.807017543859649
561,866.1727272727272,2381,61342,2.807017543859649
562,866.1727272727272,2386,61573,2.807017543859649
563,866.1727272727272,2390,61804,2.807017543859649
564,866.1727272727272,2395,62035,2.807017543859649
565,866.1727272727272,2400,62266,2.807017543859649
566,866.1727272727272,2405,62497,2.807017543859649
567,866.1727272727272,2409,62728,2.807017543859649
568,866.1727272727272,2414,62959,2.807017543859649
569,866.1727272727272,2419,63190,2.807017543859649
570,866.1727272727272,2423,63421,2.807017543859649
571,866.1727272727272,2428,63652,2.807017543859649
572,866.1727272727272,2432,63883,2.807017543859649
573,866.1727272727272,2437,64114,2.807017543859649
574,866.1727272727272,2442,64345,2.807017543859649
575,866.1727272727272,2447,64576,2.807017543859649
576,866.1727272727272,2451,64807,2.807017543859649
577,866.1727272727272,2456,65038,2.807017543859649
578,866.1727272727272,2460,65269,2.807017543859649
579,866.1727272727272,2464,65500,2.807017543859649
580,866.1727272727272,2469,65731,2.807017543859649
581,866.1727272727272,2473,65962,2.807017543859649
582,866.1727272727272,2478,66193,2.807017543859649
583,866.1727272727272,2482,66424,2.807017543859649
584,866.1727272727272,2488,66655,2.807017543859649
585,866.1727272727272,2492,66886,2.807017543859649
586,865.4749999999999,2497,67117,1.8979266347687398
587,865.4749999999999,2501,67348,1.8979266347687398
588,865.4749999999999,2505,67579,1.8979266347687398
589,860.5318181818183,2510,67810,2.6953748006379588
590,860.5318181818183,2515,68041,2.6953748006379588
591,860.5318181818183,2519,68272,2.6953748006379588
592,860.5318181818183,2524,68503,2.6953748006379588
593,860.5318181818183,2528,68734,2.6953748006379588
594,860.5318181818183,2533,68965,2.6953748006379588
595,860.5318181818183,2537,69196,2.6953748006379588
596,860.5318181818183,2542,69427,2.6953748006379588
597,860.5318181818183,2547,69658,2.6953748006379588
598,860.5318181818183,2551,69889,2.6953748006379588
599,860.5318181818183,2555,70120,2.6953748006379588
600,860.5318181818183,2560,70351,2.6953748006379588
601,860.5318181818183,2565,70603,2.6953748006379588
602,860.5318181818183,2569,70855,2.6953748006379588
603,860.5318181818183,2574,71107,2.6953748006379588
604,860.5318181818183,2578,71359,2.6953748006379588
605,860.5318181818183,2583,71611,2.6953748006379588
606,860.5318181818183,2588,71863,2.6953748006379588
607,860.5318181818183,2593,72115,2.6953748006379588
608,860.5318181818183,2597,72367,2.6953748006379588
609,860.5318181818183,2602,72619,2.6953748006379588
610,860.5318181818183,2606,72871,2.6953748006379588
611,860.5318181818183,2611,73123,2.6953748006379588
612,860.5318181818183,2615,73375,2.6953748006379588
613,860.5318181818183,2620,73627,2.6953748006379588
614,860.5318181818183,2624,73879,2.6953748006379588
