282,859.95,1433,14911,1.7543859649122804
283,859.95,1439,15016,1.7543859649122804
284,859.95,1444,15121,1.7543859649122804
285,859.95,1448,15226,1.7543859649122804
286,859.95,1453,15331,1.7543859649122804
287,859.95,1458,15436,1.7543859649122804
288,859.95,1462,15541,1.7543859649122804
289,859.95,1466,15646,1.7543859649122804
290,859.95,1471,15751,1.7543859649122804
291,859.95,1475,15856,1.7543859649122804
292,859.95,1480,15961,1.7543859649122804
293,859.95,1484,16066,1.7543859649122804
294,859.95,1489,16171,1.7543859649122804
295,859.95,1493,16276,1.7543859649122804
296,859.95,1497,16381,1.7543859649122804
297,859.95,1501,16486,1.7543859649122804
298,859.95,1506,16591,1.7543859649122804
299,859.95,1510,16696,1.7543859649122804
300,859.95,1514,16801,1.7543859649122804
301,859.95,1519,16927,1.7543859649122804
302,859.95,1523,17053,1.7543859649122804
303,859.95,1527,17179,1.7543859649122804
304,859.95,1531,17305,1.7543859649122804
305,859.95,1535,17431,1.7543859649122804
306,859.95,1539,17557,1.7543859649122804
307,859.95,1544,17683,1.7543859649122804
308,859.95,1548,17809,1.7543859649122804
309,859.95,1552,17935,1.7543859649122804
310,859.95,1556,18061,1.7543859649122804
311,859.95,1561,18187,1.7543859649122804
312,859.95,1565,18313,1.7543859649122804
313,859.95,1569,18439,1.7543859649122804
314,859.95,1573,18565,1.7543859649122804
315,859.95,1577,18691,1.7543859649122804
316,859.95,1581,18817,1.7543859649122804
317,859.95,1585,18943,1.7543859649122804
318,859.95,1589,19069,1.7543859649122804
319,859.95,1595,19195,1.7543859649122804
320,859.95,1600,19321,1.7543859649122804
321,859.95,1604,19447,1.7543859649122804
322,859.95,1608,19573,1.7543859649122804
323,859.95,1612,19699,1.7543859649122804
324,859.95,1616,19825,1.7543859649122804
325,859.95,1621,19951,1.7543859649122804
326,859.95,1625,20077,1.7543859649122804
327,859.95,1629,20203,1.7543859649122804
328,859.95,1634,20329,1.7543859649122804
329,859.95,1638,20455,1.7543859649122804
330,859.95,1643,20581,1.7543859649122804
331,859.95,1647,20707,1.7543859649122804
332,859.95,1651,20833,1.7543859649122804
333,859.95,1656,20959,1.7543859649122804
334,859.95,1660,21085,1.7543859649122804
335,859.95,1664,21211,1.7543859649122804
336,859.95,1669,21337,1.7543859649122804
337,859.95,1674,21463,1.7543859649122804
338,859.95,1678,21589,1.7543859649122804
339,859.95,1684,21715,1.7543859649122804
340,859.95,1689,21841,1.7543859649122804
341,859.95,1694,21967,1.7543859649122804
342,859.95,1698,22093,1.7543859649122804
343,859.95,1704,22219,1.7543859649122804
344,859.95,1710,22345,1.7543859649122804
345,859.95,1717,22471,1.7543859649122804
346,859.95,1723,22597,1.7543859649122804
347,859.95,1729,22723,1.7543859649122804
348,848.4541666666668,1734,22849,1.461988304093567
349,848.4541666666668,1740,22975,1.461988304093567
350,848.4541666666668,1746,23101,1.461988304093567
351,848.4541666666668,1751,23248,1.461988304093567
352,848.4541666666668,1756,23395,1.461988304093567
353,848.4541666666668,1761,23542,1.461988304093567
354,848.4541666666668,1766,23689,1.461988304093567
355,848.4541666666668,1771,23836,1.461988304093567
356,848.4541666666668,1777,23983,1.461988304093567
357,848.4541666666668,1783,24130,1.461988304093567
358,848.4541666666668,1789,24277,1.461988304093567
359,848.4541666666668,1795,24424,1.461988304093567
360,848.4541666666668,1800,24571,1.461988304093567
361,848.4541666666668,1805,24718,1.461988304093567
362,848.4541666666668,1811,24865,1.461988304093567
363,848.4541666666668,1817,25012,1.461988304093567
364,848.4541666666668,1822,25159,1.461988304093567
365,848.4541666666668,1827,25306,1.461988304093567
366,848.4541666666668,1831,25453,1.461988304093567
367,848.4541666666668,1836,25600,1.461988304093567
368,848.4541666666668,1841,25747,1.461988304093567
369,848.4541666666668,1848,25894,1.461988304093567
370,848.4541666666668,1854,26041,1.461988304093567
371,848.4541666666668,1859,26188,1.461988304093567
372,848.4541666666668,1863,26335,1.461988304093567
373,848.4541666666668,1868,26482,1.461988304093567
374,848.4541666666668,1873,26629,1.461988304093567
375,848.4541666666668,1877,26776,1.461988304093567
376,848.4541666666668,1881,26923,1.461988304093567
377,848.4541666666668,1885,27070,1.461988304093567
378,848.4541666666668,1889,27217,1.461988304093567
379,848.4541666666668,1894,27364,1.461988304093567
380,848.4541666666668,1898,27511,1.461988304093567
381,848.4541666666668,1903,27658,1.461988304093567
382,848.4541666666668,1908,27805,1.461988304093567
383,848.4541666666668,1913,27952,1.461988304093567
384,848.4541666666668,1917,28099,1.461988304093567
385,848.4541666666668,1922,28246,1.461988304093567
386,848.4541666666668,1926,28393,1.461988304093567
387,848.4541666666668,1931,28540,1.461988304093567
388,848.4541666666668,1935,28687,1.461988304093567
389,848.4541666666668,1939,28834,1.461988304093567
390,848.4541666666668,1943,28981,1.461988304093567
391,848.4541666666668,1947,29128,1.461988304093567
392,848.4541666666668,1952,29275,1.461988304093567
393,848.4541666666668,1956,29422,1.461988304093567
394,848.4541666666668,1960,29569,1.461988304093567
395,848.4541666666668,1964,29716,1.461988304093567
396,848.4541666666668,1969,29863,1.461988304093567
397,848.4541666666668,1973,30010,1.461988304093567
398,848.4541666666668,1977,30157,1.461988304093567
399,848.4541666666668,1982,30304,1.461988304093567
400,848.4541666666668,1986,30451,1.461988304093567
401,848.4541666666668,1990,30619,1.461988304093567
402,848.4541666666668,1994,30787,1.461988304093567
403,848.4541666666668,1999,30955,1.461988304093567
404,848.4541666666668,2003,31123,1.461988304093567
405,848.4541666666668,2008,31291,1.461988304093567
406,848.4541666666668,2013,31459,1.461988304093567
407,848.4541666666668,2018,31627,1.461988304093567
408,848.4541666666668,2022,31795,1.461988304093567
409,848.4541666666668,2026,31963,1.461988304093567
410,848.4541666666668,2030,32131,1.461988304093567
411,848.4541666666668,2034,32299,1.461988304093567
412,848.4541666666668,2038,32467,1.461988304093567
413,848.4541666666668,2042,32635,1.461988304093567
414,848.4541666666668,2046,32803,1.461988304093567
415,848.4541666666668,2052,32971,1.461988304093567
416,848.4541666666668,2056,33139,1.461988304093567
417,848.4541666666668,2061,33307,1.461988304093567
418,848.4541666666668,2065,33475,1.461988304093567
419,845.5062500000001,2070,33643,1.4473684210526314
420,845.5062500000001,2075,33811,1.4473684210526314
421,845.5062500000001,2079,33979,1.4473684210526314
422,845.5062500000001,2084,34147,1.4473684210526314
423,845.5062500000001,2088,34315,1.4473684210526314
424,845.5062500000001,2092,34483,1.4473684210526314
425,845.5062500000001,2098,34651,1.4473684210526314
426,845.5062500000001,2104,34819,1.4473684210526314
427,845.5062500000001,2110,34987,1.4473684210526314
428,845.5062500000001,2117,35155,1.4473684210526314
429,845.5062500000001,2123,35323,1.4473684210526314
430,845.5062500000001,2128,35491,1.4473684210526314
431,845.5062500000001,2134,35659,1.4473684210526314
432,845.5062500000001,2139,35827,1.4473684210526314
433,845.5062500000001,2144,35995,1.4473684210526314
434,845.5062500000001,2149,36163,1.4473684210526314
435,845.5062500000001,2154,36331,1.4473684210526314
436,845.5062500000001,2158,36499,1.4473684210526314
437,845.5062500000001,2164,36667,1.4473684210526314
438,844.9531249999999,2168,36835,1.6228070175438596
439,844.9531249999999,2173,37003,1.6228070175438596
440,844.9531249999999,2178,37171,1.6228070175438596
441,844.9531249999999,2182,37339,1.6228070175438596
442,844.9531249999999,2187,37507,1.6228070175438596
443,844.9531249999999,2191,37675,1.6228070175438596
444,844.9531249999999,2195,37843,1.6228070175438596
445,844.9531249999999,2200,38011,1.6228070175438596
446,844.9531249999999,2204,38179,1.6228070175438596
447,844.9531249999999,2208,38347,1.6228070175438596
448,844.9531249999999,2213,38515,1.6228070175438596
449,844.9531249999999,2217,38683,1.6228070175438596
450,844.9531249999999,2221,38851,1.6228070175438596
451,844.9531249999999,2226,39040,1.6228070175438596
452,844.9531249999999,2231,39229,1.6228070175438596
453,844.9531249999999,2235,39418,1.6228070175438596
454,844.9531249999999,2240,39607,1.6228070175438596
455,844.5388888888889,2245,39796,1.8518518518518516
456,843.15,2250,39985,2.2417153996101367
457,843.15,2255,40174,2.2417153996101367
458,843.15,2260,40363,2.2417153996101367
459,843.15,2268,40552,2.2417153996101367
460,843.15,2273,40741,2.2417153996101367
461,843.15,2277,40930,2.2417153996101367
462,843.15,2282,41119,2.2417153996101367
463,843.15,2286,41308,2.2417153996101367
464,843.15,2291,41497,2.2417153996101367
465,843.15,2296,41686,2.2417153996101367
466,842.5027777777779,2300,41875,1.8128654970760232
467,842.5027777777779,2305,42064,1.8128654970760232
468,842.5027777777779,2309,42253,1.8128654970760232
469,842.5027777777779,2314,42442,1.8128654970760232
470,842.5027777777779,2318,42631,1.8128654970760232
471,842.5027777777779,2323,42820,1.8128654970760232
472,842.5027777777779,2327,43009,1.8128654970760232
473,842.5027777777779,2332,43198,1.8128654970760232
474,842.5027777777779,2336,43387,1.8128654970760232
475,842.5027777777779,2342,43576,1.8128654970760232
476,839.2555555555556,2348,43765,1.2085769980506822
477,839.2555555555556,2355,43954,1.2085769980506822
478,839.2555555555556,2361,44143,1.2085769980506822
479,839.2555555555556,2367,44332,1.2085769980506822
480,839.2555555555556,2373,44521,1.2085769980506822
481,839.2555555555556,2378,44710,1.2085769980506822
482,839.2555555555556,2384,44899,1.2085769980506822
483,839.2555555555556,2390,45088,1.2085769980506822
484,839.2555555555556,2396,45277,1.2085769980506822
485,839.2555555555556,2401,45466,1.2085769980506822
486,839.2555555555556,2405,45655,1.2085769980506822
487,839.2555555555556,2410,45844,1.2085769980506822
488,839.2555555555556,2415,46033,1.2085769980506822
489,839.2555555555556,2420,46222,1.2085769980506822
490,839.2555555555556,2424,46411,1.2085769980506822
491,839.2555555555556,2429,46600,1.2085769980506822
492,839.2555555555556,2433,46789,1.2085769980506822
493,839.2555555555556,2438,46978,1.2085769980506822
494,839.2555555555556,2442,47167,1.2085769980506822
495,839.2555555555556,2446,47356,1.2085769980506822
496,839.2555555555556,2451,47545,1.2085769980506822
497,839.2555555555556,2455,47734,1.2085769980506822
498,839.2555555555556,2459,47923,1.2085769980506822
499,839.2555555555556,2462,48112,1.2085769980506822
500,839.2555555555556,2466,48301,1.2085769980506822
501,839.2555555555556,2470,48511,1.2085769980506822
502,839.2555555555556,2474,48721,1.2085769980506822
503,839.2555555555556,2478,48931,1.2085769980506822
504,839.2555555555556,2482,49141,1.2085769980506822
505,839.2555555555556,2486,49351,1.2085769980506822
506,839.2555555555556,2489,49561,1.2085769980506822
507,839.2555555555556,2493,49771,1.2085769980506822
508,839.2555555555556,2497,49981,1.2085769980506822
509,839.2555555555556,2501,50191,1.2085769980506822
510,839.2555555555556,2505,50401,1.2085769980506822
511,839.2555555555556,2510,50611,1.2085769980506822
512,839.2555555555556,2514,50821,1.2085769980506822
513,839.2555555555556,2519,51031,1.2085769980506822
514,839.2555555555556,2523,51241,1.2085769980506822
515,839.2555555555556,2530,51451,1.2085769980506822
516,839.2555555555556,2534,51661,1.2085769980506822
517,839.2555555555556,2539,51871,1.2085769980506822
518,839.2555555555556,2544,52081,1.2085769980506822
519,839.2555555555556,2549,52291,1.2085769980506822
520,839.2555555555556,2555,52501,1.2085769980506822
521,839.2555555555556,2560,52711,1.2085769980506822
522,839.2555555555556,2565,52921,1.2085769980506822
523,839.2555555555556,2571,53131,1.2085769980506822
524,839.2555555555556,2576,53341,1.2085769980506822
525,839.2555555555556,2580,53551,1.2085769980506822
526,839.2555555555556,2585,53761,1.2085769980506822
527,839.2555555555556,2590,53971,1.2085769980506822
528,839.2555555555556,2595,54181,1.2085769980506822
529,839.2555555555556,2601,54391,1.2085769980506822
530,839.2555555555556,2605,54601,1.2085769980506822
531,839.2555555555556,2611,54811,1.2085769980506822
532,839.2555555555556,2617,55021,1.2085769980506822
533,839.2555555555556,2623,55231,1.2085769980506822
534,839.2555555555556,2632,55441,1.2085769980506822
535,839.2555555555556,2638,55651,1.2085769980506822
536,839.2555555555556,2644,55861,1.2085769980506822
537,839.2555555555556,2651,56071,1.2085769980506822
538,839.2555555555556,2659,56281,1.2085769980506822
539,839.2555555555556,2666,56491,1.2085769980506822
540,839.2555555555556,2674,56701,1.2085769980506822
541,839.2555555555556,2679,56911,1.2085769980506822
542,839.2555555555556,2684,57121,1.2085769980506822
543,838.9775,2689,57331,1.5263157894736838
544,838.9775,2694,57541,1.5263157894736838
545,838.9775,2700,57751,1.5263157894736838
546,838.9775,2705,57961,1.5263157894736838
547,838.9775,2710,58171,1.5263157894736838
548,838.9775,2715,58381,1.5263157894736838
549,838.9775,2719,58591,1.5263157894736838
550,838.9775,2724,58801,1.5263157894736838
551,838.9775,2728,59032,1.5263157894736838
552,838.9775,2732,59263,1.5263157894736838
553,838.9775,2736,59494,1.5263157894736838
554,838.9775,2740,59725,1.5263157894736838
555,838.9775,2744,59956,1.5263157894736838
556,838.9775,2748,60187,1.5263157894736838
557,838.9775,2752,60418,1.5263157894736838
558,838.9775,2755,60649,1.5263157894736838
559,838.9775,2759,60880,1.5263157894736838
560,838.9775,2763,61111,1.5263157894736838
561,838.9775,2767,61342,1.5263157894736838
562,838.9775,2770,61573,1.5263157894736838
563,838.9775,2774,61804,1.5263157894736838
564,838.9775,2778,62035,1.5263157894736838
565,838.9775,2782,62266,1.5263157894736838
566,838.9775,2786,62497,1.5263157894736838
567,838.9775,2790,62728,1.5263157894736838
568,838.9775,2794,62959,1.5263157894736838
569,838.9775,2798,63190,1.5263157894736838
570,838.9775,2802,63421,1.5263157894736838
571,838.9775,2806,63652,1.5263157894736838
572,838.9775,2810,63883,1.5263157894736838
573,838.9775,2815,64114,1.5263157894736838
574,838.9775,2819,64345,1.5263157894736838
575,838.9775,2823,64576,1.5263157894736838
576,838.9775,2827,64807,1.5263157894736838
577,838.9775,2831,65038,1.5263157894736838
578,838.9775,2835,65269,1.5263157894736838
579,838.9775,2839,65500,1.5263157894736838
580,838.9775,2843,65731,1.5263157894736838
581,838.9775,2847,65962,1.5263157894736838
582,838.9775,2850,66193,1.5263157894736838
583,838.9775,2854,66424,1.5263157894736838
584,838.9775,2859,66655,1.5263157894736838
585,838.9775,2864,66886,1.5263157894736838
586,838.9775,2868,67117,1.5263157894736838
587,838.9775,2873,67348,1.5263157894736838
588,838.9775,2877,67579,1.5263157894736838
589,838.9775,2883,67810,1.5263157894736838
590,838.9775,2888,68041,1.5263157894736838
591,838.9775,2894,68272,1.5263157894736838
592,838.9775,2899,68503,1.5263157894736838
593,838.9775,2903,68734,1.5263157894736838
594,838.9775,2907,68965,1.5263157894736838
595,838.9775,2912,69196,1.5263157894736838
596,838.9775,2916,69427,1.5263157894736838
597,838.9775,2920,69658,1.5263157894736838
598,838.9775,2924,69889,1.5263157894736838
599,838.9775,2928,70120,1.5263157894736838
600,838.9775,2933,70351,1.5263157894736838
601,838.9775,2938,70603,1.5263157894736838
602,838.9775,2943,70855,1.5263157894736838
603,838.9775,2948,71107,1.5263157894736838
604,838.9775,2952,71359,1.5263157894736838
605,838.9775,2957,71611,1.5263157894736838
606,838.9775,2961,71863,1.5263157894736838
607,838.9775,2966,72115,1.5263157894736838
608,838.9775,2971,72367,1.5263157894736838
609,838.9775,2976,72619,1.5263157894736838
610,838.9775,2982,72871,1.5263157894736838
611,838.9775,2986,73123,1.5263157894736838
612,838.9775,2991,73375,1.5263157894736838
613,838.9775,2996,73627,1.5263157894736838
614,838.9775,3001,73879,1.5263157894736838
615,838.9775,3009,74131,1.5263157894736838
616,838.9775,3013,74383,1.5263157894736838
617,838.9775,3018,74635,1.5263157894736838
618,838.9775,3026,74887,1.5263157894736838
619,838.9775,3034,75139,1.5263157894736838
620,838.9775,3039,75391,1.5263157894736838
621,838.9775,3044,75643,1.5263157894736838
622,838.9775,3053,75895,1.5263157894736838
623,838.9775,3059,76147,1.5263157894736838
624,838.9775,3066,76399,1.5263157894736838
625,838.9775,3072,76651,1.5263157894736838
626,838.9775,3078,76903,1.5263157894736838
627,838.9775,3086,77155,1.5263157894736838
628,838.9775,3092,77407,1.5263157894736838
629,838.9775,3098,77659,1.5263157894736838
630,838.9775,3103,77911,1.5263157894736838
631,838.9775,3109,78163,1.5263157894736838
632,838.9775,3116,78415,1.5263157894736838
633,838.9775,3121,78667,1.5263157894736838
634,838.9775,3127,78919,1.5263157894736838
635,838.9775,3133,79171,1.5263157894736838
636,838.9775,3137,79423,1.5263157894736838
637,838.9775,3143,79675,1.5263157894736838
638,838.9775,3148,79927,1.5263157894736838
639,838.9775,3153,80179,1.5263157894736838
640,838.9775,3159,80431,1.5263157894736838
641,838.9775,3164,80683,1.5263157894736838
642,838.9775,3170,80935,1.5263157894736838
643,838.9775,3175,81187,1.5263157894736838
