87,911.325,394,1828,1.0526315789473684
88,911.325,397,1849,1.0526315789473684
89,911.325,401,1870,1.0526315789473684
90,911.325,405,1891,1.0526315789473684
91,911.325,408,1912,1.0526315789473684
92,911.325,412,1933,1.0526315789473684
93,911.325,415,1954,1.0526315789473684
94,911.325,419,1975,1.0526315789473684
95,911.325,423,1996,1.0526315789473684
96,911.325,426,2017,1.0526315789473684
97,899.95,430,2038,0.0
98,899.95,433,2059,0.0
99,899.95,437,2080,0.0
100,899.95,440,2101,0.0
101,899.95,445,2143,0.0
102,899.95,448,2185,0.0
103,899.95,452,2227,0.0
104,899.95,455,2269,0.0
105,899.95,459,2311,0.0
106,899.95,464,2353,0.0
107,899.95,467,2395,0.0
108,899.95,471,2437,0.0
109,899.95,475,2479,0.0
110,899.95,479,2521,0.0
111,899.95,484,2563,0.0
112,899.95,487,2605,0.0
113,899.95,491,2647,0.0
114,899.95,495,2689,0.0
115,899.95,499,2731,0.0
116,899.95,503,2773,0.0
117,899.95,506,2815,0.0
118,899.95,510,2857,0.0
119,877.8375000000001,514,2899,3.070175438596491
120,877.8375000000001,517,2941,3.070175438596491
121,877.8375000000001,521,2983,3.070175438596491
122,877.8375000000001,525,3025,3.070175438596491
123,877.8375000000001,529,3067,3.070175438596491
124,877.8375000000001,533,3109,3.070175438596491
125,877.8375000000001,536,3151,3.070175438596491
126,877.8375000000001,540,3193,3.070175438596491
127,877.8375000000001,543,3235,3.070175438596491
128,877.8375000000001,547,3277,3.070175438596491
129,877.8375000000001,552,3319,3.070175438596491
130,877.8375000000001,558,3361,3.070175438596491
131,877.8375000000001,565,3403,3.070175438596491
132,877.8375000000001,572,3445,3.070175438596491
133,877.8375000000001,579,3487,3.070175438596491
134,877.8375000000001,586,3529,3.070175438596491
135,877.8375000000001,593,3571,3.070175438596491
136,877.8375000000001,599,3613,3.070175438596491
137,877.8375000000001,605,3655,3.070175438596491
138,877.8375000000001,610,3697,3.070175438596491
139,877.8375000000001,615,3739,3.070175438596491
140,877.8375000000001,620,3781,3.070175438596491
141,877.8375000000001,624,3823,3.070175438596491
142,877.8375000000001,628,3865,3.070175438596491
143,877.8375000000001,633,3907,3.070175438596491
144,877.8375000000001,637,3949,3.070175438596491
145,877.8375000000001,641,3991,3.070175438596491
146,877.8375000000001,645,4033,3.070175438596491
147,877.8375000000001,649,4075,3.070175438596491
148,877.8375000000001,653,4117,3.070175438596491
149,877.8375000000001,656,4159,3.070175438596491
150,871.6125,661,4201,2.543859649122807
151,871.6125,665,4264,2.543859649122807
152,871.6125,668,4327,2.543859649122807
153,871.6125,672,4390,2.543859649122807
154,871.6125,675,4453,2.543859649122807
155,871.6125,679,4516,2.543859649122807
156,871.6125,683,4579,2.543859649122807
157,871.6125,686,4642,2.543859649122807
158,871.6125,690,4705,2.543859649122807
159,871.6125,693,4768,2.543859649122807
160,871.6125,697,4831,2.543859649122807
161,871.6125,701,4894,2.543859649122807
162,871.6125,704,4957,2.543859649122807
163,871.6125,708,5020,2.543859649122807
164,871.6125,712,5083,2.543859649122807
165,871.6125,715,5146,2.543859649122807
166,871.6125,719,5209,2.543859649122807
167,871.6125,723,5272,2.543859649122807
168,871.6125,726,5335,2.543859649122807
169,871.6125,730,5398,2.543859649122807
170,871.6125,734,5461,2.543859649122807
171,871.6125,738,5524,2.543859649122807
172,871.6125,743,5587,2.543859649122807
173,871.6125,748,5650,2.543859649122807
174,871.6125,753,5713,2.543859649122807
175,871.6125,758,5776,2.543859649122807
176,871.6125,762,5839,2.543859649122807
177,871.6125,766,5902,2.543859649122807
178,871.6125,770,5965,2.543859649122807
179,871.6125,774,6028,2.543859649122807
180,871.6125,778,6091,2.543859649122807
181,871.6125,782,6154,2.543859649122807
182,871.6125,786,6217,2.543859649122807
183,871.6125,790,6280,2.543859649122807
184,871.6125,794,6343,2.543859649122807
185,863.775,798,6406,2.456140350877193
186,863.775,803,6469,2.456140350877193
187,863.775,807,6532,2.456140350877193
188,863.775,811,6595,2.456140350877193
189,863.775,815,6658,2.456140350877193
190,863.775,818,6721,2.456140350877193
191,863.775,822,6784,2.456140350877193
192,863.775,826,6847,2.456140350877193
193,863.775,830,6910,2.456140350877193
194,863.775,834,6973,2.456140350877193
195,863.775,837,7036,2.456140350877193
196,863.775,842,7099,2.456140350877193
197,863.775,846,7162,2.456140350877193
198,863.775,850,7225,2.456140350877193
199,863.775,854,7288,2.456140350877193
200,863.775,858,7351,2.456140350877193
201,863.775,861,7435,2.456140350877193
202,863.775,865,7519,2.456140350877193
203,863.775,869,7603,2.456140350877193
204,863.775,873,7687,2.456140350877193
205,863.775,877,7771,2.456140350877193
206,863.775,882,7855,2.456140350877193
207,863.775,886,7939,2.456140350877193
208,863.775,890,8023,2.456140350877193
209,863.775,894,8107,2.456140350877193
210,863.775,898,8191,2.456140350877193
211,863.775,902,8275,2.456140350877193
212,857.81875,906,8359,4.298245614035087
213,857.81875,910,8443,4.298245614035087
214,857.81875,914,8527,4.298245614035087
215,857.81875,918,8611,4.298245614035087
216,857.81875,924,8695,4.298245614035087
217,857.81875,931,8779,4.298245614035087
218,857.81875,937,8863,4.298245614035087
219,857.81875,944,8947,4.298245614035087
220,857.81875,950,9031,4.298245614035087
221,857.81875,955,9115,4.298245614035087
222,857.81875,962,9199,4.298245614035087
223,857.81875,967,9283,4.298245614035087
224,857.81875,972,9367,4.298245614035087
225,857.81875,976,9451,4.298245614035087
226,857.81875,981,9535,4.298245614035087
227,857.81875,985,9619,4.298245614035087
228,857.81875,989,9703,4.298245614035087
229,857.81875,993,9787,4.298245614035087
230,857.81875,997,9871,4.298245614035087
231,857.81875,1001,9955,4.298245614035087
232,857.81875,1004,10039,4.298245614035087
233,857.81875,1008,10123,4.298245614035087
234,857.81875,1012,10207,4.298245614035087
235,857.81875,1016,10291,4.298245614035087
236,857.81875,1019,10375,4.298245614035087
237,857.81875,1023,10459,4.298245614035087
238,857.81875,1027,10543,4.298245614035087
239,857.81875,1030,10627,4.298245614035087
240,857.81875,1034,10711,4.298245614035087
241,857.81875,1038,10795,4.298245614035087
242,857.81875,1042,10879,4.298245614035087
243,857.81875,1045,10963,4.298245614035087
244,857.81875,1049,11047,4.298245614035087
245,857.81875,1053,11131,4.298245614035087
246,857.81875,1056,11215,4.298245614035087
247,857.81875,1060,11299,4.298245614035087
248,857.81875,1064,11383,4.298245614035087
249,857.81875,1068,11467,4.298245614035087
250,857.81875,1072,11551,4.298245614035087
251,857.81875,1075,11656,4.298245614035087
252,857.81875,1079,11761,4.298245614035087
253,857.81875,1082,11866,4.298245614035087
254,848.78,1086,11971,1.7543859649122808
255,848.78,1090,12076,1.7543859649122808
256,848.78,1095,12181,1.7543859649122808
257,848.78,1099,12286,1.7543859649122808
258,848.78,1102,12391,1.7543859649122808
259,848.78,1106,12496,1.7543859649122808
260,848.78,1109,12601,1.7543859649122808
261,848.78,1113,12706,1.7543859649122808
262,848.78,1117,12811,1.7543859649122808
263,848.78,1120,12916,1.7543859649122808
264,848.78,1124,13021,1.7543859649122808
265,848.78,1128,13126,1.7543859649122808
266,848.78,1131,13231,1.7543859649122808
267,848.78,1135,13336,1.7543859649122808
268,848.78,1139,13441,1.7543859649122808
269,848.78,1143,13546,1.7543859649122808
270,848.78,1146,13651,1.7543859649122808
271,848.78,1150,13756,1.7543859649122808
272,848.78,1154,13861,1.7543859649122808
273,848.78,1157,13966,1.7543859649122808
274,848.78,1161,14071,1.7543859649122808
275,848.78,1165,14176,1.7543859649122808
276,848.78,1168,14281,1.7543859649122808
277,848.78,1172,14386,1.7543859649122808
278,848.78,1176,14491,1.7543859649122808
279,848.78,1180,14596,1.7543859649122808
280,848.78,1184,14701,1.7543859649122808
281,848.78,1188,14806,1.7543859649122808
282,848.78,1192,14911,1.7543859649122808
283,848.78,1198,15016,1.7543859649122808
284,848.78,1203,15121,1.7543859649122808
285,848.78,1208,15226,1.7543859649122808
286,848.78,1212,15331,1.7543859649122808
287,848.78,1216,15436,1.7543859649122808
288,848.78,1220,15541,1.7543859649122808
289,848.78,1226,15646,1.7543859649122808
290,848.78,1230,15751,1.7543859649122808
291,848.78,1234,15856,1.7543859649122808
292,848.78,1238,15961,1.7543859649122808
293,848.78,1242,16066,1.7543859649122808
294,848.78,1247,16171,1.7543859649122808
295,848.78,1252,16276,1.7543859649122808
296,848.78,1256,16381,1.7543859649122808
297,848.78,1260,16486,1.7543859649122808
298,848.78,1263,16591,1.7543859649122808
299,848.78,1267,16696,1.7543859649122808
300,848.78,1271,16801,1.7543859649122808
301,848.78,1275,16927,1.7543859649122808
302,848.78,1278,17053,1.7543859649122808
303,848.78,1282,17179,1.7543859649122808
304,848.78,1286,17305,1.7543859649122808
305,848.78,1290,17431,1.7543859649122808
306,846.7083333333331,1294,17557,2.0760233918128654
307,846.7083333333331,1298,17683,2.0760233918128654
308,846.7083333333331,1302,17809,2.0760233918128654
309,846.7083333333331,1305,17935,2.0760233918128654
310,846.7083333333331,1309,18061,2.0760233918128654
311,846.7083333333331,1313,18187,2.0760233918128654
312,846.7083333333331,1317,18313,2.0760233918128654
313,846.7083333333331,1320,18439,2.0760233918128654
314,846.7083333333331,1324,18565,2.0760233918128654
315,846.7083333333331,1328,18691,2.0760233918128654
316,846.7083333333331,1332,18817,2.0760233918128654
317,846.7083333333331,1336,18943,2.0760233918128654
318,846.7083333333331,1339,19069,2.0760233918128654
319,846.7083333333331,1343,19195,2.0760233918128654
320,846.7083333333331,1348,19321,2.0760233918128654
321,846.7083333333331,1352,19447,2.0760233918128654
322,846.7083333333331,1355,19573,2.0760233918128654
323,846.7083333333331,1359,19699,2.0760233918128654
324,846.7083333333331,1363,19825,2.0760233918128654
325,846.7083333333331,1367,19951,2.0760233918128654
326,846.7083333333331,1370,20077,2.0760233918128654
327,846.7083333333331,1374,20203,2.0760233918128654
328,846.7083333333331,1378,20329,2.0760233918128654
329,846.7083333333331,1382,20455,2.0760233918128654
330,846.7083333333331,1386,20581,2.0760233918128654
331,846.7083333333331,1390,20707,2.0760233918128654
332,846.7083333333331,1394,20833,2.0760233918128654
333,846.7083333333331,1397,20959,2.0760233918128654
334,846.7083333333331,1401,21085,2.0760233918128654
335,846.7083333333331,1405,21211,2.0760233918128654
336,846.7083333333331,1409,21337,2.0760233918128654
337,846.7083333333331,1412,21463,2.0760233918128654
338,846.7083333333331,1416,21589,2.0760233918128654
339,846.7083333333331,1420,21715,2.0760233918128654
340,846.7083333333331,1424,21841,2.0760233918128654
341,846.7083333333331,1428,21967,2.0760233918128654
342,846.7083333333331,1432,22093,2.0760233918128654
343,846.7083333333331,1435,22219,2.0760233918128654
344,846.7083333333331,1439,22345,2.0760233918128654
345,846.7083333333331,1443,22471,2.0760233918128654
346,846.7083333333331,1447,22597,2.0760233918128654
347,846.7083333333331,1450,22723,2.0760233918128654
348,846.7083333333331,1454,22849,2.0760233918128654
349,846.7083333333331,1458,22975,2.0760233918128654
350,846.7083333333331,1463,23101,2.0760233918128654
351,846.7083333333331,1466,23248,2.0760233918128654
352,846.7083333333331,1470,23395,2.0760233918128654
353,846.7083333333331,1474,23542,2.0760233918128654
354,846.7083333333331,1478,23689,2.0760233918128654
355,846.7083333333331,1481,23836,2.0760233918128654
356,846.7083333333331,1485,23983,2.0760233918128654
357,846.7083333333331,1489,24130,2.0760233918128654
358,846.7083333333331,1492,24277,2.0760233918128654
359,846.7083333333331,1496,24424,2.0760233918128654
360,846.7083333333331,1500,24571,2.0760233918128654
361,846.7083333333331,1504,24718,2.0760233918128654
362,846.5642857142857,1508,24865,4.7368421052631575
363,846.5642857142857,1511,25012,4.7368421052631575
364,846.5642857142857,1515,25159,4.7368421052631575
365,846.5642857142857,1519,25306,4.7368421052631575
366,846.5642857142857,1523,25453,4.7368421052631575
367,846.5642857142857,1527,25600,4.7368421052631575
368,846.5642857142857,1531,25747,4.7368421052631575
369,846.5642857142857,1535,25894,4.7368421052631575
370,846.5642857142857,1538,26041,4.7368421052631575
371,846.5642857142857,1542,26188,4.7368421052631575
372,846.5642857142857,1546,26335,4.7368421052631575
373,846.5642857142857,1549,26482,4.7368421052631575
374,846.5642857142857,1553,26629,4.7368421052631575
375,845.3464285714286,1557,26776,2.9072681704260654
376,845.3464285714286,1561,26923,2.9072681704260654
377,845.3464285714286,1564,27070,2.9072681704260654
378,845.3464285714286,1568,27217,2.9072681704260654
379,845.3464285714286,1572,27364,2.9072681704260654
380,845.3464285714286,1577,27511,2.9072681704260654
381,845.3464285714286,1581,27658,2.9072681704260654
382,845.3464285714286,1585,27805,2.9072681704260654
383,845.3464285714286,1588,27952,2.9072681704260654
384,845.3464285714286,1593,28099,2.9072681704260654
385,845.3464285714286,1596,28246,2.9072681704260654
386,845.3464285714286,1600,28393,2.9072681704260654
387,845.3464285714286,1604,28540,2.9072681704260654
388,845.3464285714286,1608,28687,2.9072681704260654
389,845.3464285714286,1611,28834,2.9072681704260654
390,845.3464285714286,1615,28981,2.9072681704260654
391,845.3464285714286,1619,29128,2.9072681704260654
392,845.3464285714286,1623,29275,2.9072681704260654
393,845.3464285714286,1626,29422,2.9072681704260654
394,845.3464285714286,1630,29569,2.9072681704260654
395,845.3464285714286,1634,29716,2.9072681704260654
396,845.3464285714286,1637,29863,2.9072681704260654
397,844.2285714285714,1641,30010,3.3333333333333335
398,844.2285714285714,1645,30157,3.3333333333333335
399,844.2285714285714,1649,30304,3.3333333333333335
400,844.2285714285714,1653,30451,3.3333333333333335
401,844.2285714285714,1657,30619,3.3333333333333335
402,844.2285714285714,1661,30787,3.3333333333333335
403,844.2285714285714,1665,30955,3.3333333333333335
404,844.2285714285714,1668,31123,3.3333333333333335
405,844.2285714285714,1672,31291,3.3333333333333335
406,844.2285714285714,1676,31459,3.3333333333333335
407,844.2285714285714,1680,31627,3.3333333333333335
408,844.2285714285714,1685,31795,3.3333333333333335
409,844.2285714285714,1689,31963,3.3333333333333335
410,844.2285714285714,1692,32131,3.3333333333333335
411,844.2285714285714,1696,32299,3.3333333333333335
412,844.2285714285714,1700,32467,3.3333333333333335
413,844.2285714285714,1704,32635,3.3333333333333335
414,844.2285714285714,1708,32803,3.3333333333333335
415,844.2285714285714,1712,32971,3.3333333333333335
416,844.2285714285714,1716,33139,3.3333333333333335
417,844.2285714285714,1719,33307,3.3333333333333335
418,844.2285714285714,1723,33475,3.3333333333333335
419,844.2285714285714,1727,33643,3.3333333333333335
420,844.2285714285714,1731,33811,3.3333333333333335
421,844.2285714285714,1735,33979,3.3333333333333335
422,844.2285714285714,1739,34147,3.3333333333333335
423,844.2285714285714,1743,34315,3.3333333333333335
424,844.2285714285714,1747,34483,3.3333333333333335
425,844.2285714285714,1751,34651,3.3333333333333335
426,844.2285714285714,1755,34819,3.3333333333333335
427,844.2285714285714,1759,34987,3.3333333333333335
428,844.2285714285714,1763,35155,3.3333333333333335
429,844.2285714285714,1767,35323,3.3333333333333335
430,844.2285714285714,1771,35491,3.3333333333333335
431,841.8937500000001,1775,35659,1.6447368421052633
432,841.8937500000001,1779,35827,1.6447368421052633
433,841.8937500000001,1782,35995,1.6447368421052633
434,841.8937500000001,1786,36163,1.6447368421052633
435,841.8937500000001,1791,36331,1.6447368421052633
436,841.8937500000001,1794,36499,1.6447368421052633
437,841.8937500000001,1798,36667,1.6447368421052633
438,841.8937500000001,1802,36835,1.6447368421052633
439,841.8937500000001,1805,37003,1.6447368421052633
440,841.8937500000001,1809,37171,1.6447368421052633
441,841.8937500000001,1813,37339,1.6447368421052633
442,841.8937500000001,1816,37507,1.6447368421052633
443,841.8937500000001,1820,37675,1.6447368421052633
444,841.8937500000001,1824,37843,1.6447368421052633
445,841.8937500000001,1827,38011,1.6447368421052633
446,841.8937500000001,1831,38179,1.6447368421052633
447,841.8937500000001,1835,38347,1.6447368421052633
448,841.8937500000001,1839,38515,1.6447368421052633
449,841.8937500000001,1843,38683,1.6447368421052633
450,841.8937500000001,1846,38851,1.6447368421052633
451,841.8937500000001,1850,39040,1.6447368421052633
452,841.8937500000001,1854,39229,1.6447368421052633
453,841.8937500000001,1857,39418,1.6447368421052633
454,841.8937500000001,1861,39607,1.6447368421052633
455,841.8937500000001,1865,39796,1.6447368421052633
456,841.8937500000001,1869,39985,1.6447368421052633
457,841.8937500000001,1872,40174,1.6447368421052633
458,841.8937500000001,1876,40363,1.6447368421052633
459,841.8937500000001,1880,40552,1.6447368421052633
460,841.8937500000001,1883,40741,1.6447368421052633
461,841.8937500000001,1888,40930,1.6447368421052633
462,841.8937500000001,1891,41119,1.6447368421052633
463,841.8937500000001,1895,41308,1.6447368421052633
464,841.8937500000001,1899,41497,1.6447368421052633
465,841.8937500000001,1903,41686,1.6447368421052633
466,839.5722222222222,1906,41875,2.3196881091617936
467,839.5722222222222,1910,42064,2.3196881091617936
468,839.5722222222222,1913,42253,2.3196881091617936
469,839.5722222222222,1917,42442,2.3196881091617936
470,839.5722222222222,1921,42631,2.3196881091617936
471,839.0305555555556,1925,42820,3.157894736842105
472,839.0305555555556,1928,43009,3.157894736842105
473,839.0305555555556,1932,43198,3.157894736842105
474,839.0305555555556,1935,43387,3.157894736842105
475,839.0305555555556,1939,43576,3.157894736842105
476,839.0305555555556,1943,43765,3.157894736842105
477,839.0305555555556,1947,43954,3.157894736842105
478,839.0305555555556,1951,44143,3.157894736842105
479,839.0305555555556,1954,44332,3.157894736842105
480,839.0305555555556,1958,44521,3.157894736842105
481,839.0305555555556,1962,44710,3.157894736842105
482,839.0305555555556,1965,44899,3.157894736842105
483,839.0305555555556,1969,45088,3.157894736842105
484,839.0305555555556,1973,45277,3.157894736842105
485,839.0305555555556,1976,45466,3.157894736842105
486,839.0305555555556,1981,45655,3.157894736842105
487,839.0305555555556,1984,45844,3.157894736842105
488,839.0305555555556,1988,46033,3.157894736842105
489,839.0305555555556,1991,46222,3.157894736842105
490,839.0305555555556,1995,46411,3.157894736842105
491,839.0305555555556,1999,46600,3.157894736842105
492,839.0305555555556,2002,46789,3.157894736842105
493,839.0305555555556,2006,46978,3.157894736842105
494,839.0305555555556,2010,47167,3.157894736842105
495,839.0305555555556,2014,47356,3.157894736842105
496,839.0305555555556,2017,47545,3.157894736842105
497,839.0305555555556,2021,47734,3.157894736842105
498,839.0305555555556,2024,47923,3.157894736842105
499,838.3416666666667,2028,48112,2.007797270955166
500,838.3416666666667,2032,48301,2.007797270955166
501,838.3416666666667,2035,48511,2.007797270955166
502,838.3416666666667,2039,48721,2.007797270955166
503,838.3416666666667,2043,48931,2.007797270955166
504,838.3416666666667,2047,49141,2.007797270955166
505,838.3416666666667,2051,49351,2.007797270955166
506,838.3416666666667,2055,49561,2.007797270955166
507,838.3416666666667,2059,49771,2.007797270955166
508,838.3416666666667,2063,49981,2.007797270955166
509,837.5875,2066,50191,1.8421052631578945
510,837.5875,2070,50401,1.8421052631578945
511,837.5875,2075,50611,1.8421052631578945
512,837.5875,2079,50821,1.8421052631578945
513,837.5875,2082,51031,1.8421052631578945
514,837.5875,2086,51241,1.8421052631578945
515,837.5875,2090,51451,1.8421052631578945
516,837.5875,2094,51661,1.8421052631578945
517,837.5875,2099,51871,1.8421052631578945
518,837.5875,2103,52081,1.8421052631578945
519,837.5875,2107,52291,1.8421052631578945
520,837.5875,2110,52501,1.8421052631578945
521,837.5875,2114,52711,1.8421052631578945
522,837.5875,2118,52921,1.8421052631578945
523,837.5875,2121,53131,1.8421052631578945
524,837.5875,2125,53341,1.8421052631578945
525,837.5875,2129,53551,1.8421052631578945
526,837.5875,2133,53761,1.8421052631578945
527,837.5875,2136,53971,1.8421052631578945
528,837.5875,2140,54181,1.8421052631578945
529,837.5875,2144,54391,1.8421052631578945
530,837.0224999999998,2148,54601,2.140350877192982
531,837.0224999999998,2151,54811,2.140350877192982
532,837.0224999999998,2155,55021,2.140350877192982
533,837.0224999999998,2159,55231,2.140350877192982
534,837.0224999999998,2164,55441,2.140350877192982
535,837.0224999999998,2167,55651,2.140350877192982
536,837.0224999999998,2171,55861,2.140350877192982
537,837.0224999999998,2174,56071,2.140350877192982
538,837.0224999999998,2178,56281,2.140350877192982
539,837.0224999999998,2182,56491,2.140350877192982
540,837.0224999999998,2185,56701,2.140350877192982
541,837.0224999999998,2189,56911,2.140350877192982
542,837.0224999999998,2193,57121,2.140350877192982
543,837.0224999999998,2197,57331,2.140350877192982
544,837.0224999999998,2200,57541,2.140350877192982
545,837.0224999999998,2204,57751,2.140350877192982
546,837.0224999999998,2207,57961,2.140350877192982
547,837.0224999999998,2211,58171,2.140350877192982
548,837.0224999999998,2215,58381,2.140350877192982
549,837.0224999999998,2218,58591,2.140350877192982
550,837.0224999999998,2222,58801,2.140350877192982
551,837.0224999999998,2226,59032,2.140350877192982
552,837.0224999999998,2229,59263,2.140350877192982
553,837.0224999999998,2233,59494,2.140350877192982
554,835.8499999999999,2237,59725,2.121212121212121
555,835.8499999999999,2241,59956,2.121212121212121
556,835.8499999999999,2245,60187,2.121212121212121
557,835.8499999999999,2250,60418,2.121212121212121
558,835.8499999999999,2254,60649,2.121212121212121
559,835.8499999999999,2258,60880,2.121212121212121
560,835.8499999999999,2262,61111,2.121212121212121
561,835.8499999999999,2265,61342,2.121212121212121
562,835.8499999999999,2269,61573,2.121212121212121
563,835.8499999999999,2273,61804,2.121212121212121
564,835.8499999999999,2276,62035,2.121212121212121
565,835.8499999999999,2280,62266,2.121212121212121
566,834.2818181818183,2284,62497,1.5789473684210527
567,834.2818181818183,2288,62728,1.5789473684210527
568,834.2818181818183,2292,62959,1.5789473684210527
569,834.2818181818183,2296,63190,1.5789473684210527
570,834.2818181818183,2300,63421,1.5789473684210527
571,834.2818181818183,2304,63652,1.5789473684210527
572,834.2818181818183,2307,63883,1.5789473684210527
573,834.2818181818183,2311,64114,1.5789473684210527
574,834.2818181818183,2315,64345,1.5789473684210527
575,834.2818181818183,2319,64576,1.5789473684210527
576,834.2818181818183,2323,64807,1.5789473684210527
577,834.2818181818183,2326,65038,1.5789473684210527
578,834.2818181818183,2330,65269,1.5789473684210527
579,834.2818181818183,2335,65500,1.5789473684210527
580,834.2818181818183,2338,65731,1.5789473684210527
581,834.2818181818183,2342,65962,1.5789473684210527
582,834.2818181818183,2346,66193,1.5789473684210527
583,834.2818181818183,2350,66424,1.5789473684210527
584,834.2818181818183,2353,66655,1.5789473684210527
585,834.2818181818183,2358,66886,1.5789473684210527
586,834.2818181818183,2362,67117,1.5789473684210527
587,834.2818181818183,2367,67348,1.5789473684210527
588,834.2818181818183,2370,67579,1.5789473684210527
589,834.2818181818183,2375,67810,1.5789473684210527
590,834.2818181818183,2378,68041,1.5789473684210527
591,834.2818181818183,2382,68272,1.5789473684210527
592,834.2818181818183,2386,68503,1.5789473684210527
593,834.2818181818183,2390,68734,1.5789473684210527
594,834.2818181818183,2394,68965,1.5789473684210527
595,834.2818181818183,2398,69196,1.5789473684210527
596,834.2818181818183,2401,69427,1.5789473684210527
597,834.2818181818183,2405,69658,1.5789473684210527
598,834.2818181818183,2409,69889,1.5789473684210527
599,834.2818181818183,2413,70120,1.5789473684210527
600,834.2818181818183,2416,70351,1.5789473684210527
601,834.2818181818183,2421,70603,1.5789473684210527
602,834.2818181818183,2425,70855,1.5789473684210527
603,834.2818181818183,2429,71107,1.5789473684210527
604,834.2818181818183,2433,71359,1.5789473684210527
605,834.2818181818183,2436,71611,1.5789473684210527
606,834.2818181818183,2440,71863,1.5789473684210527
607,834.2818181818183,2445,72115,1.5789473684210527
608,834.2818181818183,2448,72367,1.5789473684210527
609,834.2818181818183,2452,72619,1.5789473684210527
610,834.2818181818183,2456,72871,1.5789473684210527
611,834.2818181818183,2460,73123,1.5789473684210527
612,834.2818181818183,2463,73375,1.5789473684210527
613,834.2818181818183,2467,73627,1.5789473684210527
614,834.2818181818183,2471,73879,1.5789473684210527
615,834.2818181818183,2475,74131,1.5789473684210527
616,834.2818181818183,2478,74383,1.5789473684210527
617,834.2818181818183,2482,74635,1.5789473684210527
618,834.2818181818183,2486,74887,1.5789473684210527
619,833.5458333333335,2489,75139,1.3450292397660817
620,833.5458333333335,2494,75391,1.3450292397660817
621,833.5458333333335,2498,75643,1.3450292397660817
622,833.5458333333335,2503,75895,1.3450292397660817
623,833.5458333333335,2508,76147,1.3450292397660817
624,833.5458333333335,2513,76399,1.3450292397660817
625,833.5458333333335,2517,76651,1.3450292397660817
626,833.5458333333335,2521,76903,1.3450292397660817
627,833.5458333333335,2524,77155,1.3450292397660817
628,833.5458333333335,2528,77407,1.3450292397660817
629,833.5458333333335,2532,77659,1.3450292397660817
630,833.5458333333335,2536,77911,1.3450292397660817
