171,889.2249999999999,677,5524,3.508771929824561
172,889.2249999999999,682,5587,3.508771929824561
173,889.2249999999999,686,5650,3.508771929824561
174,889.2249999999999,690,5713,3.508771929824561
175,889.2249999999999,695,5776,3.508771929824561
176,889.2249999999999,699,5839,3.508771929824561
177,889.2249999999999,703,5902,3.508771929824561
178,889.2249999999999,708,5965,3.508771929824561
179,889.2249999999999,712,6028,3.508771929824561
180,889.2249999999999,715,6091,3.508771929824561
181,889.2249999999999,720,6154,3.508771929824561
182,889.2249999999999,724,6217,3.508771929824561
183,889.2249999999999,728,6280,3.508771929824561
184,889.2249999999999,732,6343,3.508771929824561
185,889.2249999999999,736,6406,3.508771929824561
186,889.2249999999999,740,6469,3.508771929824561
187,889.2249999999999,744,6532,3.508771929824561
188,889.2249999999999,748,6595,3.508771929824561
189,889.2249999999999,752,6658,3.508771929824561
190,889.2249999999999,755,6721,3.508771929824561
191,889.2249999999999,759,6784,3.508771929824561
192,889.2249999999999,763,6847,3.508771929824561
193,889.2249999999999,767,6910,3.508771929824561
194,881.025,771,6973,2.339181286549708
195,881.025,775,7036,2.339181286549708
196,881.025,779,7099,2.339181286549708
197,881.025,783,7162,2.339181286549708
198,881.025,787,7225,2.339181286549708
199,881.025,791,7288,2.339181286549708
200,881.025,794,7351,2.339181286549708
201,881.025,798,7435,2.339181286549708
202,881.025,803,7519,2.339181286549708
203,881.025,808,7603,2.339181286549708
204,881.025,812,7687,2.339181286549708
205,881.025,817,7771,2.339181286549708
206,881.025,821,7855,2.339181286549708
207,881.025,826,7939,2.339181286549708
208,881.025,829,8023,2.339181286549708
209,881.025,833,8107,2.339181286549708
210,881.025,837,8191,2.339181286549708
211,881.025,841,8275,2.339181286549708
212,881.025,845,8359,2.339181286549708
213,881.025,849,8443,2.339181286549708
214,881.025,854,8527,2.339181286549708
215,881.025,857,8611,2.339181286549708
216,881.025,862,8695,2.339181286549708
217,881.025,866,8779,2.339181286549708
218,881.025,870,8863,2.339181286549708
219,881.025,874,8947,2.339181286549708
220,881.025,877,9031,2.339181286549708
221,881.025,881,9115,2.339181286549708
222,881.025,885,9199,2.339181286549708
223,881.025,889,9283,2.339181286549708
224,881.025,893,9367,2.339181286549708
225,881.025,897,9451,2.339181286549708
226,881.025,901,9535,2.339181286549708
227,881.025,905,9619,2.339181286549708
228,881.025,909,9703,2.339181286549708
229,881.025,913,9787,2.339181286549708
230,881.025,917,9871,2.339181286549708
231,881.025,924,9955,2.339181286549708
232,881.025,929,10039,2.339181286549708
233,881.025,934,10123,2.339181286549708
234,881.025,939,10207,2.339181286549708
235,881.025,945,10291,2.339181286549708
236,881.025,950,10375,2.339181286549708
237,881.025,958,10459,2.339181286549708
238,881.025,965,10543,2.339181286549708
239,881.025,970,10627,2.339181286549708
240,881.025,977,10711,2.339181286549708
241,881.025,983,10795,2.339181286549708
242,881.025,989,10879,2.339181286549708
243,881.025,996,10963,2.339181286549708
244,881.025,1002,11047,2.339181286549708
245,881.025,1010,11131,2.339181286549708
246,881.025,1016,11215,2.339181286549708
247,881.025,1024,11299,2.339181286549708
248,881.025,1032,11383,2.339181286549708
249,881.025,1039,11467,2.339181286549708
250,881.025,1045,11551,2.339181286549708
251,881.025,1052,11656,2.339181286549708
252,881.025,1058,11761,2.339181286549708
253,881.025,1065,11866,2.339181286549708
254,881.025,1071,11971,2.339181286549708
255,881.025,1078,12076,2.339181286549708
256,881.025,1086,12181,2.339181286549708
257,881.025,1093,12286,2.339181286549708
258,881.025,1099,12391,2.339181286549708
259,881.025,1106,12496,2.339181286549708
260,881.025,1112,12601,2.339181286549708
261,881.025,1119,12706,2.339181286549708
262,881.025,1125,12811,2.339181286549708
263,881.025,1132,12916,2.339181286549708
264,881.025,1139,13021,2.339181286549708
265,881.025,1145,13126,2.339181286549708
266,881.025,1152,13231,2.339181286549708
267,881.025,1158,13336,2.339181286549708
268,881.025,1164,13441,2.339181286549708
269,881.025,1172,13546,2.339181286549708
270,881.025,1177,13651,2.339181286549708
271,881.025,1184,13756,2.339181286549708
272,881.025,1190,13861,2.339181286549708
273,881.025,1198,13966,2.339181286549708
274,881.025,1205,14071,2.339181286549708
275,881.025,1210,14176,2.339181286549708
276,881.025,1218,14281,2.339181286549708
277,881.025,1226,14386,2.339181286549708
278,881.025,1231,14491,2.339181286549708
279,881.025,1237,14596,2.339181286549708
280,881.025,1241,14701,2.339181286549708
281,881.025,1246,14806,2.339181286549708
282,881.025,1250,14911,2.339181286549708
283,881.025,1254,15016,2.339181286549708
284,881.025,1258,15121,2.339181286549708
285,881.025,1262,15226,2.339181286549708
286,881.025,1266,15331,2.339181286549708
287,881.025,1270,15436,2.339181286549708
288,881.025,1274,15541,2.339181286549708
289,881.025,1278,15646,2.339181286549708
290,881.025,1282,15751,2.339181286549708
291,881.025,1286,15856,2.339181286549708
292,881.025,1290,15961,2.339181286549708
293,881.025,1294,16066,2.339181286549708
294,881.025,1299,16171,2.339181286549708
295,881.025,1302,16276,2.339181286549708
296,881.025,1307,16381,2.339181286549708
297,881.025,1311,16486,2.339181286549708
298,881.025,1315,16591,2.339181286549708
299,881.025,1319,16696,2.339181286549708
300,881.025,1323,16801,2.339181286549708
301,881.025,1329,16927,2.339181286549708
302,881.025,1333,17053,2.339181286549708
303,881.025,1336,17179,2.339181286549708
304,881.025,1340,17305,2.339181286549708
305,881.025,1345,17431,2.339181286549708
306,881.025,1349,17557,2.339181286549708
307,881.025,1353,17683,2.339181286549708
308,881.025,1358,17809,2.339181286549708
309,881.025,1362,17935,2.339181286549708
310,881.025,1366,18061,2.339181286549708
311,881.025,1370,18187,2.339181286549708
312,881.025,1375,18313,2.339181286549708
313,881.025,1379,18439,2.339181286549708
314,881.025,1383,18565,2.339181286549708
315,881.025,1387,18691,2.339181286549708
316,881.025,1392,18817,2.339181286549708
317,881.025,1396,18943,2.339181286549708
318,881.025,1400,19069,2.339181286549708
319,881.025,1404,19195,2.339181286549708
320,881.025,1408,19321,2.339181286549708
321,881.025,1413,19447,2.339181286549708
322,881.025,1417,19573,2.339181286549708
323,881.025,1423,19699,2.339181286549708
324,881.025,1428,19825,2.339181286549708
325,881.025,1432,19951,2.339181286549708
326,881.025,1437,20077,2.339181286549708
327,881.025,1442,20203,2.339181286549708
328,881.025,1447,20329,2.339181286549708
329,881.025,1451,20455,2.339181286549708
330,881.025,1456,20581,2.339181286549708
331,881.025,1460,20707,2.339181286549708
332,881.025,1465,20833,2.339181286549708
333,881.025,1469,20959,2.339181286549708
334,881.025,1473,21085,2.339181286549708
335,881.025,1478,21211,2.339181286549708
336,881.025,1511,21337,2.339181286549708
337,881.025,1520,21463,2.339181286549708
338,881.025,1526,21589,2.339181286549708
339,881.025,1531,21715,2.339181286549708
340,881.025,1536,21841,2.339181286549708
341,881.025,1541,21967,2.339181286549708
342,881.025,1546,22093,2.339181286549708
343,881.025,1550,22219,2.339181286549708
344,881.025,1554,22345,2.339181286549708
345,881.025,1560,22471,2.339181286549708
346,881.025,1564,22597,2.339181286549708
347,881.025,1569,22723,2.339181286549708
348,881.025,1573,22849,2.339181286549708
349,881.025,1577,22975,2.339181286549708
350,881.025,1581,23101,2.339181286549708
351,881.025,1586,23248,2.339181286549708
352,881.025,1591,23395,2.339181286549708
353,881.025,1595,23542,2.339181286549708
354,874.8214285714286,1600,23689,2.9573934837092737
355,874.8214285714286,1605,23836,2.9573934837092737
356,874.8214285714286,1611,23983,2.9573934837092737
357,874.8214285714286,1615,24130,2.9573934837092737
358,874.8214285714286,1620,24277,2.9573934837092737
359,874.8214285714286,1625,24424,2.9573934837092737
360,874.8214285714286,1630,24571,2.9573934837092737
361,874.8214285714286,1635,24718,2.9573934837092737
362,874.8214285714286,1640,24865,2.9573934837092737
363,874.8214285714286,1645,25012,2.9573934837092737
364,874.8214285714286,1649,25159,2.9573934837092737
365,874.8214285714286,1655,25306,2.9573934837092737
366,874.8214285714286,1660,25453,2.9573934837092737
367,874.8214285714286,1664,25600,2.9573934837092737
368,874.8214285714286,1669,25747,2.9573934837092737
369,874.8214285714286,1673,25894,2.9573934837092737
370,874.8214285714286,1678,26041,2.9573934837092737
371,874.8214285714286,1682,26188,2.9573934837092737
372,874.8214285714286,1687,26335,2.9573934837092737
373,873.0821428571428,1692,26482,2.857142857142857
374,873.0821428571428,1698,26629,2.857142857142857
375,873.0821428571428,1703,26776,2.857142857142857
376,873.0821428571428,1709,26923,2.857142857142857
377,873.0821428571428,1715,27070,2.857142857142857
378,873.0821428571428,1721,27217,2.857142857142857
379,873.0821428571428,1727,27364,2.857142857142857
380,873.0821428571428,1732,27511,2.857142857142857
381,873.0821428571428,1738,27658,2.857142857142857
382,873.0821428571428,1744,27805,2.857142857142857
383,873.0821428571428,1751,27952,2.857142857142857
384,873.0821428571428,1757,28099,2.857142857142857
385,873.0821428571428,1764,28246,2.857142857142857
386,873.0821428571428,1770,28393,2.857142857142857
387,873.0821428571428,1777,28540,2.857142857142857
388,873.0821428571428,1784,28687,2.857142857142857
389,873.0821428571428,1791,28834,2.857142857142857
390,873.0821428571428,1797,28981,2.857142857142857
391,873.0821428571428,1805,29128,2.857142857142857
392,873.0821428571428,1814,29275,2.857142857142857
393,873.0821428571428,1823,29422,2.857142857142857
394,862.7857142857143,1832,29569,4.486215538847118
395,862.7857142857143,1839,29716,4.486215538847118
396,862.7857142857143,1845,29863,4.486215538847118
397,862.7857142857143,1852,30010,4.486215538847118
398,862.7857142857143,1858,30157,4.486215538847118
399,862.7857142857143,1863,30304,4.486215538847118
400,862.7857142857143,1870,30451,4.486215538847118
401,862.7857142857143,1879,30619,4.486215538847118
402,862.7857142857143,1887,30787,4.486215538847118
403,862.7857142857143,1894,30955,4.486215538847118
404,862.7857142857143,1899,31123,4.486215538847118
405,862.7857142857143,1905,31291,4.486215538847118
406,862.7857142857143,1911,31459,4.486215538847118
407,862.7857142857143,1916,31627,4.486215538847118
408,862.7857142857143,1922,31795,4.486215538847118
409,862.7857142857143,1929,31963,4.486215538847118
410,862.7857142857143,1935,32131,4.486215538847118
411,857.1031249999999,1941,32299,1.9736842105263157
412,857.1031249999999,1946,32467,1.9736842105263157
413,857.1031249999999,1952,32635,1.9736842105263157
414,857.1031249999999,1958,32803,1.9736842105263157
415,857.1031249999999,1963,32971,1.9736842105263157
416,857.1031249999999,1969,33139,1.9736842105263157
417,857.1031249999999,1976,33307,1.9736842105263157
418,857.1031249999999,1982,33475,1.9736842105263157
419,857.1031249999999,1987,33643,1.9736842105263157
420,857.1031249999999,1993,33811,1.9736842105263157
421,857.1031249999999,1999,33979,1.9736842105263157
422,857.1031249999999,2005,34147,1.9736842105263157
423,857.1031249999999,2011,34315,1.9736842105263157
424,857.1031249999999,2017,34483,1.9736842105263157
425,857.1031249999999,2024,34651,1.9736842105263157
426,857.1031249999999,2030,34819,1.9736842105263157
427,857.1031249999999,2038,34987,1.9736842105263157
428,857.1031249999999,2045,35155,1.9736842105263157
429,857.1031249999999,2052,35323,1.9736842105263157
430,857.1031249999999,2058,35491,1.9736842105263157
431,857.1031249999999,2065,35659,1.9736842105263157
432,857.1031249999999,2072,35827,1.9736842105263157
433,857.1031249999999,2078,35995,1.9736842105263157
434,852.75,2083,36163,2.4561403508771926
435,852.75,2089,36331,2.4561403508771926
436,852.75,2095,36499,2.4561403508771926
437,852.75,2101,36667,2.4561403508771926
438,852.75,2108,36835,2.4561403508771926
439,852.75,2114,37003,2.4561403508771926
440,852.75,2120,37171,2.4561403508771926
441,852.75,2125,37339,2.4561403508771926
442,852.75,2130,37507,2.4561403508771926
443,852.75,2136,37675,2.4561403508771926
444,847.0343750000001,2142,37843,2.192982456140351
445,847.0343750000001,2149,38011,2.192982456140351
446,847.0343750000001,2156,38179,2.192982456140351
447,847.0343750000001,2162,38347,2.192982456140351
448,847.0343750000001,2167,38515,2.192982456140351
449,847.0343750000001,2172,38683,2.192982456140351
450,847.0343750000001,2179,38851,2.192982456140351
451,847.0343750000001,2184,39040,2.192982456140351
452,847.0343750000001,2189,39229,2.192982456140351
453,847.0343750000001,2195,39418,2.192982456140351
454,847.0343750000001,2200,39607,2.192982456140351
455,847.0343750000001,2206,39796,2.192982456140351
456,847.0343750000001,2212,39985,2.192982456140351
457,847.0343750000001,2218,40174,2.192982456140351
458,847.0343750000001,2223,40363,2.192982456140351
459,847.0343750000001,2229,40552,2.192982456140351
460,847.0343750000001,2235,40741,2.192982456140351
461,847.0343750000001,2241,40930,2.192982456140351
462,847.0343750000001,2246,41119,2.192982456140351
463,847.0343750000001,2252,41308,2.192982456140351
464,847.0343750000001,2256,41497,2.192982456140351
465,847.0343750000001,2263,41686,2.192982456140351
466,840.1416666666667,2267,41875,1.9493177387914227
467,840.1416666666667,2272,42064,1.9493177387914227
468,840.1416666666667,2279,42253,1.9493177387914227
469,840.1416666666667,2284,42442,1.9493177387914227
470,840.1416666666667,2289,42631,1.9493177387914227
471,840.1416666666667,2294,42820,1.9493177387914227
472,840.1416666666667,2300,43009,1.9493177387914227
473,840.1416666666667,2306,43198,1.9493177387914227
474,840.1416666666667,2312,43387,1.9493177387914227
475,840.1416666666667,2319,43576,1.9493177387914227
476,840.1416666666667,2324,43765,1.9493177387914227
477,840.1416666666667,2331,43954,1.9493177387914227
478,840.1416666666667,2339,44143,1.9493177387914227
479,840.1416666666667,2347,44332,1.9493177387914227
480,840.1416666666667,2355,44521,1.9493177387914227
481,840.1416666666667,2363,44710,1.9493177387914227
482,840.1416666666667,2371,44899,1.9493177387914227
483,840.1416666666667,2380,45088,1.9493177387914227
484,840.1416666666667,2388,45277,1.9493177387914227
485,840.1416666666667,2394,45466,1.9493177387914227
486,840.1416666666667,2401,45655,1.9493177387914227
487,840.1416666666667,2407,45844,1.9493177387914227
488,840.1416666666667,2414,46033,1.9493177387914227
489,840.1416666666667,2419,46222,1.9493177387914227
490,840.1416666666667,2425,46411,1.9493177387914227
491,840.1416666666667,2431,46600,1.9493177387914227
492,840.1416666666667,2439,46789,1.9493177387914227
493,840.1416666666667,2445,46978,1.9493177387914227
494,840.1416666666667,2451,47167,1.9493177387914227
495,840.1416666666667,2457,47356,1.9493177387914227
496,840.1416666666667,2462,47545,1.9493177387914227
497,840.1416666666667,2468,47734,1.9493177387914227
498,840.1416666666667,2474,47923,1.9493177387914227
499,840.1416666666667,2480,48112,1.9493177387914227
500,840.1416666666667,2487,48301,1.9493177387914227
501,840.1416666666667,2493,48511,1.9493177387914227
502,840.1416666666667,2517,48721,1.9493177387914227
503,840.1416666666667,2523,48931,1.9493177387914227
504,840.1416666666667,2530,49141,1.9493177387914227
505,840.1416666666667,2537,49351,1.9493177387914227
506,840.1416666666667,2543,49561,1.9493177387914227
507,840.1416666666667,2550,49771,1.9493177387914227
508,840.1416666666667,2556,49981,1.9493177387914227
509,840.1416666666667,2562,50191,1.9493177387914227
510,840.1416666666667,2568,50401,1.9493177387914227
511,840.1416666666667,2573,50611,1.9493177387914227
512,840.1416666666667,2579,50821,1.9493177387914227
513,840.1416666666667,2584,51031,1.9493177387914227
514,840.1416666666667,2588,51241,1.9493177387914227
515,840.1416666666667,2593,51451,1.9493177387914227
516,840.1416666666667,2598,51661,1.9493177387914227
517,840.1416666666667,2602,51871,1.9493177387914227
518,840.1416666666667,2608,52081,1.9493177387914227
519,840.1416666666667,2613,52291,1.9493177387914227
520,840.1416666666667,2616,52501,1.9493177387914227
521,840.1416666666667,2620,52711,1.9493177387914227
522,840.1416666666667,2625,52921,1.9493177387914227
523,840.1416666666667,2629,53131,1.9493177387914227
524,840.1416666666667,2634,53341,1.9493177387914227
525,840.1416666666667,2638,53551,1.9493177387914227
526,840.1416666666667,2642,53761,1.9493177387914227
527,840.1416666666667,2646,53971,1.9493177387914227
528,840.1416666666667,2650,54181,1.9493177387914227
529,840.1416666666667,2653,54391,1.9493177387914227
530,840.1416666666667,2657,54601,1.9493177387914227
531,840.1416666666667,2661,54811,1.9493177387914227
532,840.1416666666667,2665,55021,1.9493177387914227
533,840.1416666666667,2669,55231,1.9493177387914227
534,840.1416666666667,2672,55441,1.9493177387914227
535,840.1416666666667,2676,55651,1.9493177387914227
536,840.1416666666667,2680,55861,1.9493177387914227
537,840.1416666666667,2684,56071,1.9493177387914227
538,840.1416666666667,2688,56281,1.9493177387914227
539,840.1416666666667,2692,56491,1.9493177387914227
540,840.1416666666667,2696,56701,1.9493177387914227
541,840.1416666666667,2700,56911,1.9493177387914227
542,838.6324999999999,2703,57121,1.5789473684210527
543,838.6324999999999,2709,57331,1.5789473684210527
544,838.1825000000001,2713,57541,1.6491228070175439
545,838.1825000000001,2717,57751,1.6491228070175439
546,838.1825000000001,2722,57961,1.6491228070175439
547,837.3924999999999,2727,58171,1.6666666666666665
548,837.3924999999999,2732,58381,1.6666666666666665
549,837.3924999999999,2738,58591,1.6666666666666665
550,837.3924999999999,2744,58801,1.6666666666666665
551,837.3924999999999,2751,59032,1.6666666666666665
552,837.3924999999999,2756,59263,1.6666666666666665
553,837.3924999999999,2762,59494,1.6666666666666665
554,837.3924999999999,2768,59725,1.6666666666666665
555,837.3924999999999,2773,59956,1.6666666666666665
556,837.3924999999999,2779,60187,1.6666666666666665
557,837.3924999999999,2784,60418,1.6666666666666665
558,837.3924999999999,2791,60649,1.6666666666666665
559,837.3924999999999,2797,60880,1.6666666666666665
560,837.3924999999999,2802,61111,1.6666666666666665
561,837.3924999999999,2808,61342,1.6666666666666665
562,837.3924999999999,2814,61573,1.6666666666666665
563,837.3924999999999,2822,61804,1.6666666666666665
564,837.3924999999999,2828,62035,1.6666666666666665
565,837.3924999999999,2836,62266,1.6666666666666665
566,837.3924999999999,2842,62497,1.6666666666666665
567,837.3924999999999,2849,62728,1.6666666666666665
568,837.3924999999999,2855,62959,1.6666666666666665
569,837.3924999999999,2861,63190,1.6666666666666665
570,837.3924999999999,2867,63421,1.6666666666666665
571,837.3924999999999,2872,63652,1.6666666666666665
572,837.3924999999999,2877,63883,1.6666666666666665
573,837.3924999999999,2882,64114,1.6666666666666665
574,837.3924999999999,2888,64345,1.6666666666666665
575,837.3924999999999,2892,64576,1.6666666666666665
576,837.3924999999999,2898,64807,1.6666666666666665
577,837.3924999999999,2905,65038,1.6666666666666665
578,837.3924999999999,2910,65269,1.6666666666666665
579,837.3924999999999,2916,65500,1.6666666666666665
580,837.3924999999999,2921,65731,1.6666666666666665
581,837.3924999999999,2926,65962,1.6666666666666665
582,837.3924999999999,2931,66193,1.6666666666666665
583,837.3924999999999,2936,66424,1.6666666666666665
584,837.3924999999999,2941,66655,1.6666666666666665
585,837.3924999999999,2945,66886,1.6666666666666665
586,837.3924999999999,2950,67117,1.6666666666666665
587,837.3924999999999,2954,67348,1.6666666666666665
588,837.3924999999999,2958,67579,1.6666666666666665
589,837.3924999999999,2962,67810,1.6666666666666665
590,837.3924999999999,2968,68041,1.6666666666666665
591,837.3924999999999,2973,68272,1.6666666666666665
592,837.3924999999999,2978,68503,1.6666666666666665
593,837.3924999999999,2982,68734,1.6666666666666665
594,837.3924999999999,2985,68965,1.6666666666666665
595,836.7840909090911,2989,69196,1.8979266347687398
596,836.7840909090911,2993,69427,1.8979266347687398
597,836.7840909090911,2997,69658,1.8979266347687398
598,836.7840909090911,3001,69889,1.8979266347687398
599,836.7840909090911,3006,70120,1.8979266347687398
600,836.7840909090911,3010,70351,1.8979266347687398
601,836.7840909090911,3015,70603,1.8979266347687398
602,836.7840909090911,3019,70855,1.8979266347687398
603,836.7840909090911,3023,71107,1.8979266347687398
604,836.7840909090911,3028,71359,1.8979266347687398
605,836.7840909090911,3033,71611,1.8979266347687398
606,836.7840909090911,3037,71863,1.8979266347687398
607,836.7840909090911,3042,72115,1.8979266347687398
608,836.7840909090911,3047,72367,1.8979266347687398
609,836.7840909090911,3054,72619,1.8979266347687398
610,836.7840909090911,3060,72871,1.8979266347687398
611,836.7840909090911,3065,73123,1.8979266347687398
612,836.7840909090911,3071,73375,1.8979266347687398
613,836.7840909090911,3076,73627,1.8979266347687398
614,836.7840909090911,3081,73879,1.8979266347687398
615,836.7840909090911,3087,74131,1.8979266347687398
616,836.7840909090911,3092,74383,1.8979266347687398
617,836.6645833333333,3097,74635,2.3976608187134505
618,836.6645833333333,3103,74887,2.3976608187134505
619,836.6645833333333,3124,75139,2.3976608187134505
620,836.6645833333333,3130,75391,2.3976608187134505
621,836.6645833333333,3136,75643,2.3976608187134505
622,836.6645833333333,3142,75895,2.3976608187134505
623,836.6645833333333,3148,76147,2.3976608187134505
624,836.5604166666666,3154,76399,2.06140350877193
625,836.5020833333333,3159,76651,1.4473684210526319
626,835.1541666666666,3166,76903,1.023391812865497
627,835.1541666666666,3171,77155,1.023391812865497
628,835.1541666666666,3177,77407,1.023391812865497
629,835.1541666666666,3184,77659,1.023391812865497
630,835.1541666666666,3189,77911,1.023391812865497
631,835.1541666666666,3195,78163,1.023391812865497
632,835.1541666666666,3201,78415,1.023391812865497
633,835.1541666666666,3207,78667,1.023391812865497
634,835.1541666666666,3215,78919,1.023391812865497
635,834.5812500000001,3221,79171,1.6081871345029237
