517,840.7305555555555,3244,51871,0.7407407407407408
518,840.7305555555555,3248,52081,0.7407407407407408
519,840.7305555555555,3251,52291,0.7407407407407408
520,840.7305555555555,3255,52501,0.7407407407407408
521,840.7305555555555,3259,52711,0.7407407407407408
522,840.7305555555555,3264,52921,0.7407407407407408
523,840.7305555555555,3268,53131,0.7407407407407408
524,840.7305555555555,3272,53341,0.7407407407407408
525,840.7305555555555,3276,53551,0.7407407407407408
526,840.7305555555555,3280,53761,0.7407407407407408
527,840.7305555555555,3284,53971,0.7407407407407408
528,840.7305555555555,3287,54181,0.7407407407407408
529,840.7305555555555,3291,54391,0.7407407407407408
530,840.7305555555555,3295,54601,0.7407407407407408
531,840.7305555555555,3298,54811,0.7407407407407408
532,840.7305555555555,3302,55021,0.7407407407407408
533,840.7305555555555,3306,55231,0.7407407407407408
534,840.7305555555555,3311,55441,0.7407407407407408
535,840.7305555555555,3314,55651,0.7407407407407408
536,840.7305555555555,3318,55861,0.7407407407407408
537,840.7305555555555,3321,56071,0.7407407407407408
538,840.7305555555555,3325,56281,0.7407407407407408
539,840.7305555555555,3329,56491,0.7407407407407408
540,840.7305555555555,3333,56701,0.7407407407407408
541,840.7305555555555,3336,56911,0.7407407407407408
542,840.7305555555555,3340,57121,0.7407407407407408
543,840.7305555555555,3345,57331,0.7407407407407408
544,840.7305555555555,3348,57541,0.7407407407407408
545,840.7305555555555,3352,57751,0.7407407407407408
546,840.7305555555555,3356,57961,0.7407407407407408
547,840.7305555555555,3360,58171,0.7407407407407408
548,840.7305555555555,3364,58381,0.7407407407407408
549,840.7305555555555,3368,58591,0.7407407407407408
550,840.7305555555555,3371,58801,0.7407407407407408
551,840.7305555555555,3376,59032,0.7407407407407408
552,840.7305555555555,3380,59263,0.7407407407407408
553,840.7305555555555,3383,59494,0.7407407407407408
554,840.7305555555555,3387,59725,0.7407407407407408
555,840.7305555555555,3391,59956,0.7407407407407408
556,840.7305555555555,3395,60187,0.7407407407407408
557,840.7305555555555,3399,60418,0.7407407407407408
558,840.7305555555555,3403,60649,0.7407407407407408
559,840.7305555555555,3407,60880,0.7407407407407408
560,840.7305555555555,3412,61111,0.7407407407407408
561,840.7305555555555,3417,61342,0.7407407407407408
562,840.7305555555555,3422,61573,0.7407407407407408
563,840.7305555555555,3426,61804,0.7407407407407408
564,840.7305555555555,3430,62035,0.7407407407407408
565,840.7305555555555,3434,62266,0.7407407407407408
566,840.7305555555555,3438,62497,0.7407407407407408
567,840.7305555555555,3441,62728,0.7407407407407408
568,840.7305555555555,3446,62959,0.7407407407407408
569,840.7305555555555,3450,63190,0.7407407407407408
570,840.7305555555555,3453,63421,0.7407407407407408
571,840.7305555555555,3457,63652,0.7407407407407408
572,840.7305555555555,3461,63883,0.7407407407407408
573,840.7305555555555,3465,64114,0.7407407407407408
574,840.7305555555555,3468,64345,0.7407407407407408
575,840.7305555555555,3472,64576,0.7407407407407408
576,840.7305555555555,3475,64807,0.7407407407407408
577,840.7305555555555,3480,65038,0.7407407407407408
578,840.7305555555555,3483,65269,0.7407407407407408
579,840.7305555555555,3487,65500,0.7407407407407408
580,840.7305555555555,3491,65731,0.7407407407407408
581,840.7305555555555,3495,65962,0.7407407407407408
582,840.7305555555555,3499,66193,0.7407407407407408
583,840.7305555555555,3502,66424,0.7407407407407408
584,840.7305555555555,3507,66655,0.7407407407407408
585,840.7305555555555,3510,66886,0.7407407407407408
586,840.7305555555555,3514,67117,0.7407407407407408
587,840.7305555555555,3517,67348,0.7407407407407408
588,840.7305555555555,3521,67579,0.7407407407407408
589,840.7305555555555,3525,67810,0.7407407407407408
590,840.7305555555555,3528,68041,0.7407407407407408
591,840.7305555555555,3532,68272,0.7407407407407408
592,840.7305555555555,3536,68503,0.7407407407407408
593,840.7305555555555,3540,68734,0.7407407407407408
594,840.7305555555555,3544,68965,0.7407407407407408
595,840.7305555555555,3548,69196,0.7407407407407408
596,840.7305555555555,3552,69427,0.7407407407407408
597,840.7305555555555,3556,69658,0.7407407407407408
598,840.7305555555555,3560,69889,0.7407407407407408
599,840.7305555555555,3564,70120,0.7407407407407408
600,840.7305555555555,3568,70351,0.7407407407407408
601,840.7305555555555,3572,70603,0.7407407407407408
602,840.7305555555555,3576,70855,0.7407407407407408
603,840.7305555555555,3580,71107,0.7407407407407408
604,840.7305555555555,3584,71359,0.7407407407407408
605,840.7305555555555,3588,71611,0.7407407407407408
606,840.7305555555555,3591,71863,0.7407407407407408
607,840.7305555555555,3595,72115,0.7407407407407408
608,840.7305555555555,3599,72367,0.7407407407407408
609,840.7305555555555,3603,72619,0.7407407407407408
610,840.7305555555555,3610,72871,0.7407407407407408
611,840.7305555555555,3616,73123,0.7407407407407408
612,840.7305555555555,3623,73375,0.7407407407407408
613,840.7305555555555,3630,73627,0.7407407407407408
614,840.7305555555555,3637,73879,0.7407407407407408
615,840.7305555555555,3642,74131,0.7407407407407408
616,840.7305555555555,3647,74383,0.7407407407407408
617,840.7305555555555,3653,74635,0.7407407407407408
618,840.7305555555555,3659,74887,0.7407407407407408
619,840.7305555555555,3664,75139,0.7407407407407408
620,840.7305555555555,3669,75391,0.7407407407407408
621,840.7305555555555,3675,75643,0.7407407407407408
622,840.7305555555555,3679,75895,0.7407407407407408
623,840.7305555555555,3684,76147,0.7407407407407408
624,840.7305555555555,3688,76399,0.7407407407407408
