330,846.4849999999999,1823,20581,3.403508771929824
331,846.4849999999999,1827,20707,3.403508771929824
332,846.4849999999999,1831,20833,3.403508771929824
333,846.4849999999999,1836,20959,3.403508771929824
334,846.4849999999999,1839,21085,3.403508771929824
335,846.0666666666666,1843,21211,1.3742690058479532
336,846.0666666666666,1847,21337,1.3742690058479532
337,846.0666666666666,1851,21463,1.3742690058479532
338,846.0666666666666,1855,21589,1.3742690058479532
339,846.0666666666666,1860,21715,1.3742690058479532
340,846.0666666666666,1864,21841,1.3742690058479532
341,846.0666666666666,1868,21967,1.3742690058479532
342,846.0666666666666,1872,22093,1.3742690058479532
343,846.0666666666666,1877,22219,1.3742690058479532
344,846.0666666666666,1881,22345,1.3742690058479532
345,846.0666666666666,1885,22471,1.3742690058479532
346,846.0666666666666,1889,22597,1.3742690058479532
347,846.0666666666666,1893,22723,1.3742690058479532
348,843.3624999999998,1897,22849,1.4035087719298247
349,843.3624999999998,1901,22975,1.4035087719298247
350,843.3624999999998,1905,23101,1.4035087719298247
351,843.3624999999998,1909,23248,1.4035087719298247
352,843.3624999999998,1913,23395,1.4035087719298247
353,843.3624999999998,1917,23542,1.4035087719298247
354,843.3624999999998,1921,23689,1.4035087719298247
355,843.3624999999998,1925,23836,1.4035087719298247
356,843.3624999999998,1929,23983,1.4035087719298247
357,843.3624999999998,1933,24130,1.4035087719298247
358,843.3624999999998,1937,24277,1.4035087719298247
359,843.3624999999998,1941,24424,1.4035087719298247
360,843.3624999999998,1945,24571,1.4035087719298247
361,843.3624999999998,1949,24718,1.4035087719298247
362,843.3624999999998,1953,24865,1.4035087719298247
363,843.3624999999998,1957,25012,1.4035087719298247
364,843.3624999999998,1962,25159,1.4035087719298247
365,843.3624999999998,1966,25306,1.4035087719298247
366,843.3624999999998,1970,25453,1.4035087719298247
367,843.3624999999998,1974,25600,1.4035087719298247
368,843.3624999999998,1978,25747,1.4035087719298247
369,843.3624999999998,1982,25894,1.4035087719298247
370,843.3624999999998,1986,26041,1.4035087719298247
371,843.3624999999998,1989,26188,1.4035087719298247
372,843.3624999999998,1994,26335,1.4035087719298247
373,843.3624999999998,1998,26482,1.4035087719298247
374,843.3624999999998,2002,26629,1.4035087719298247
375,843.3624999999998,2005,26776,1.4035087719298247
376,843.3624999999998,2009,26923,1.4035087719298247
377,843.3624999999998,2013,27070,1.4035087719298247
378,843.3624999999998,2017,27217,1.4035087719298247
379,843.3624999999998,2021,27364,1.4035087719298247
380,843.3624999999998,2025,27511,1.4035087719298247
381,843.3624999999998,2029,27658,1.4035087719298247
382,843.3624999999998,2033,27805,1.4035087719298247
383,843.3624999999998,2037,27952,1.4035087719298247
384,843.3624999999998,2042,28099,1.4035087719298247
385,843.3624999999998,2045,28246,1.4035087719298247
386,843.3624999999998,2049,28393,1.4035087719298247
387,843.3624999999998,2053,28540,1.4035087719298247
388,843.3624999999998,2057,28687,1.4035087719298247
389,843.3624999999998,2061,28834,1.4035087719298247
390,843.3624999999998,2065,28981,1.4035087719298247
391,843.3624999999998,2068,29128,1.4035087719298247
392,843.3624999999998,2072,29275,1.4035087719298247
393,843.3624999999998,2076,29422,1.4035087719298247
394,843.3624999999998,2079,29569,1.4035087719298247
395,843.3624999999998,2083,29716,1.4035087719298247
396,843.3624999999998,2087,29863,1.4035087719298247
397,843.3624999999998,2091,30010,1.4035087719298247
398,843.3624999999998,2095,30157,1.4035087719298247
399,843.3624999999998,2098,30304,1.4035087719298247
400,843.3624999999998,2102,30451,1.4035087719298247
401,843.3624999999998,2105,30619,1.4035087719298247
402,843.3624999999998,2109,30787,1.4035087719298247
403,843.3624999999998,2113,30955,1.4035087719298247
404,843.3624999999998,2118,31123,1.4035087719298247
405,843.3624999999998,2123,31291,1.4035087719298247
406,843.3624999999998,2127,31459,1.4035087719298247
407,843.3624999999998,2131,31627,1.4035087719298247
408,843.3624999999998,2136,31795,1.4035087719298247
409,843.3624999999998,2139,31963,1.4035087719298247
410,843.3624999999998,2143,32131,1.4035087719298247
411,843.3624999999998,2147,32299,1.4035087719298247
412,843.3624999999998,2151,32467,1.4035087719298247
413,843.3624999999998,2155,32635,1.4035087719298247
414,843.3624999999998,2158,32803,1.4035087719298247
415,843.3624999999998,2162,32971,1.4035087719298247
416,843.3624999999998,2166,33139,1.4035087719298247
417,843.3624999999998,2170,33307,1.4035087719298247
418,843.3624999999998,2174,33475,1.4035087719298247
419,843.3624999999998,2177,33643,1.4035087719298247
420,843.3624999999998,2181,33811,1.4035087719298247
421,843.3624999999998,2185,33979,1.4035087719298247
422,843.3624999999998,2188,34147,1.4035087719298247
423,843.3624999999998,2192,34315,1.4035087719298247
424,843.3624999999998,2197,34483,1.4035087719298247
425,843.3624999999998,2201,34651,1.4035087719298247
426,840.74375,2205,34819,1.7324561403508774
427,840.74375,2209,34987,1.7324561403508774
428,840.74375,2213,35155,1.7324561403508774
429,840.74375,2217,35323,1.7324561403508774
430,840.74375,2221,35491,1.7324561403508774
431,840.74375,2225,35659,1.7324561403508774
432,840.74375,2229,35827,1.7324561403508774
433,840.74375,2232,35995,1.7324561403508774
434,840.74375,2237,36163,1.7324561403508774
435,840.74375,2241,36331,1.7324561403508774
436,840.74375,2246,36499,1.7324561403508774
437,840.74375,2250,36667,1.7324561403508774
438,840.74375,2254,36835,1.7324561403508774
439,840.74375,2259,37003,1.7324561403508774
440,840.74375,2264,37171,1.7324561403508774
441,840.74375,2269,37339,1.7324561403508774
442,840.74375,2274,37507,1.7324561403508774
443,840.74375,2279,37675,1.7324561403508774
444,840.74375,2284,37843,1.7324561403508774
445,840.74375,2289,38011,1.7324561403508774
446,840.74375,2295,38179,1.7324561403508774
447,840.74375,2301,38347,1.7324561403508774
448,840.74375,2306,38515,1.7324561403508774
449,840.74375,2312,38683,1.7324561403508774
450,840.74375,2318,38851,1.7324561403508774
451,840.74375,2323,39040,1.7324561403508774
452,840.74375,2329,39229,1.7324561403508774
453,840.74375,2335,39418,1.7324561403508774
454,840.7166666666666,2340,39607,2.5146198830409356
455,840.7166666666666,2345,39796,2.5146198830409356
456,840.7166666666666,2350,39985,2.5146198830409356
457,840.7166666666666,2355,40174,2.5146198830409356
458,840.7166666666666,2360,40363,2.5146198830409356
459,840.7166666666666,2365,40552,2.5146198830409356
460,840.7166666666666,2371,40741,2.5146198830409356
461,840.7166666666666,2376,40930,2.5146198830409356
462,840.7166666666666,2382,41119,2.5146198830409356
463,840.7166666666666,2387,41308,2.5146198830409356
464,840.7166666666666,2392,41497,2.5146198830409356
465,840.7166666666666,2398,41686,2.5146198830409356
466,840.7166666666666,2403,41875,2.5146198830409356
467,840.7166666666666,2410,42064,2.5146198830409356
468,840.7166666666666,2415,42253,2.5146198830409356
469,840.7166666666666,2421,42442,2.5146198830409356
470,840.7166666666666,2428,42631,2.5146198830409356
471,840.7166666666666,2434,42820,2.5146198830409356
472,839.6083333333333,2440,43009,1.598440545808967
473,839.6083333333333,2446,43198,1.598440545808967
474,839.6083333333333,2453,43387,1.598440545808967
475,839.6083333333333,2458,43576,1.598440545808967
476,839.6083333333333,2464,43765,1.598440545808967
477,839.6083333333333,2470,43954,1.598440545808967
478,839.6083333333333,2475,44143,1.598440545808967
479,839.1194444444445,2482,44332,1.1306042884990253
480,839.1194444444445,2487,44521,1.1306042884990253
481,839.1194444444445,2492,44710,1.1306042884990253
482,839.1194444444445,2497,44899,1.1306042884990253
483,839.1194444444445,2503,45088,1.1306042884990253
484,839.1194444444445,2508,45277,1.1306042884990253
485,839.1194444444445,2514,45466,1.1306042884990253
486,839.1194444444445,2520,45655,1.1306042884990253
487,839.1194444444445,2525,45844,1.1306042884990253
488,839.1194444444445,2531,46033,1.1306042884990253
489,839.1194444444445,2537,46222,1.1306042884990253
490,839.1194444444445,2543,46411,1.1306042884990253
491,839.1194444444445,2548,46600,1.1306042884990253
492,839.1194444444445,2553,46789,1.1306042884990253
493,839.1194444444445,2559,46978,1.1306042884990253
494,839.1194444444445,2564,47167,1.1306042884990253
495,839.1194444444445,2570,47356,1.1306042884990253
496,839.1194444444445,2576,47545,1.1306042884990253
497,839.1194444444445,2581,47734,1.1306042884990253
498,839.1194444444445,2586,47923,1.1306042884990253
499,839.1194444444445,2591,48112,1.1306042884990253
500,839.1194444444445,2596,48301,1.1306042884990253
501,839.1194444444445,2601,48511,1.1306042884990253
502,839.1194444444445,2606,48721,1.1306042884990253
503,839.1194444444445,2611,48931,1.1306042884990253
504,839.1194444444445,2616,49141,1.1306042884990253
505,839.1194444444445,2621,49351,1.1306042884990253
506,839.1194444444445,2626,49561,1.1306042884990253
507,839.1194444444445,2631,49771,1.1306042884990253
508,839.1194444444445,2635,49981,1.1306042884990253
509,839.1194444444445,2639,50191,1.1306042884990253
510,839.1194444444445,2643,50401,1.1306042884990253
511,839.1194444444445,2647,50611,1.1306042884990253
512,839.1194444444445,2651,50821,1.1306042884990253
513,839.1194444444445,2655,51031,1.1306042884990253
514,839.1194444444445,2659,51241,1.1306042884990253
515,839.1194444444445,2663,51451,1.1306042884990253
516,839.1194444444445,2667,51661,1.1306042884990253
517,839.1194444444445,2671,51871,1.1306042884990253
518,839.1194444444445,2675,52081,1.1306042884990253
519,839.1194444444445,2679,52291,1.1306042884990253
520,839.1194444444445,2683,52501,1.1306042884990253
521,839.1194444444445,2686,52711,1.1306042884990253
522,839.1194444444445,2690,52921,1.1306042884990253
523,839.1194444444445,2694,53131,1.1306042884990253
524,839.1194444444445,2697,53341,1.1306042884990253
525,839.1194444444445,2701,53551,1.1306042884990253
526,839.1194444444445,2705,53761,1.1306042884990253
527,839.1194444444445,2709,53971,1.1306042884990253
528,839.1194444444445,2713,54181,1.1306042884990253
529,839.1194444444445,2716,54391,1.1306042884990253
530,839.1194444444445,2720,54601,1.1306042884990253
531,839.1194444444445,2723,54811,1.1306042884990253
532,839.1194444444445,2727,55021,1.1306042884990253
533,839.1194444444445,2730,55231,1.1306042884990253
534,839.1194444444445,2734,55441,1.1306042884990253
535,839.1194444444445,2737,55651,1.1306042884990253
536,839.1194444444445,2741,55861,1.1306042884990253
537,839.1194444444445,2747,56071,1.1306042884990253
538,839.1194444444445,2750,56281,1.1306042884990253
539,839.1194444444445,2754,56491,1.1306042884990253
540,839.1194444444445,2757,56701,1.1306042884990253
541,839.1194444444445,2761,56911,1.1306042884990253
542,839.1194444444445,2765,57121,1.1306042884990253
543,839.1194444444445,2769,57331,1.1306042884990253
544,839.1194444444445,2772,57541,1.1306042884990253
545,839.1194444444445,2776,57751,1.1306042884990253
546,839.1194444444445,2779,57961,1.1306042884990253
547,839.1194444444445,2783,58171,1.1306042884990253
548,839.1194444444445,2786,58381,1.1306042884990253
549,839.1194444444445,2790,58591,1.1306042884990253
550,839.1194444444445,2794,58801,1.1306042884990253
551,839.1194444444445,2798,59032,1.1306042884990253
552,839.1194444444445,2803,59263,1.1306042884990253
553,839.1194444444445,2807,59494,1.1306042884990253
554,839.1194444444445,2811,59725,1.1306042884990253
555,839.1194444444445,2815,59956,1.1306042884990253
556,839.1194444444445,2818,60187,1.1306042884990253
557,839.1194444444445,2823,60418,1.1306042884990253
558,839.1194444444445,2827,60649,1.1306042884990253
559,839.1194444444445,2831,60880,1.1306042884990253
560,839.1194444444445,2836,61111,1.1306042884990253
561,839.1194444444445,2840,61342,1.1306042884990253
562,839.1194444444445,2844,61573,1.1306042884990253
563,839.1194444444445,2848,61804,1.1306042884990253
564,839.1194444444445,2853,62035,1.1306042884990253
565,839.1194444444445,2857,62266,1.1306042884990253
566,839.1194444444445,2862,62497,1.1306042884990253
567,839.1194444444445,2867,62728,1.1306042884990253
568,839.1194444444445,2871,62959,1.1306042884990253
569,839.1194444444445,2875,63190,1.1306042884990253
570,839.1194444444445,2879,63421,1.1306042884990253
571,839.1194444444445,2884,63652,1.1306042884990253
572,839.1194444444445,2888,63883,1.1306042884990253
573,839.1194444444445,2892,64114,1.1306042884990253
574,839.1194444444445,2896,64345,1.1306042884990253
575,839.1194444444445,2900,64576,1.1306042884990253
576,839.1194444444445,2905,64807,1.1306042884990253
577,839.1194444444445,2909,65038,1.1306042884990253
578,839.1194444444445,2913,65269,1.1306042884990253
579,839.1194444444445,2919,65500,1.1306042884990253
580,839.1194444444445,2923,65731,1.1306042884990253
581,839.1194444444445,2928,65962,1.1306042884990253
582,839.1194444444445,2933,66193,1.1306042884990253
583,839.1194444444445,2937,66424,1.1306042884990253
584,839.1194444444445,2942,66655,1.1306042884990253
585,839.1194444444445,2947,66886,1.1306042884990253
586,839.1194444444445,2952,67117,1.1306042884990253
587,839.1194444444445,2956,67348,1.1306042884990253
588,839.1194444444445,2961,67579,1.1306042884990253
589,839.1194444444445,2965,67810,1.1306042884990253
590,839.1194444444445,2969,68041,1.1306042884990253
591,839.1194444444445,2974,68272,1.1306042884990253
592,839.1194444444445,2979,68503,1.1306042884990253
593,839.1194444444445,2984,68734,1.1306042884990253
594,839.1194444444445,2988,68965,1.1306042884990253
595,839.1194444444445,2992,69196,1.1306042884990253
596,839.1194444444445,2997,69427,1.1306042884990253
597,839.1194444444445,3001,69658,1.1306042884990253
598,839.1194444444445,3006,69889,1.1306042884990253
599,839.1194444444445,3011,70120,1.1306042884990253
600,839.1194444444445,3015,70351,1.1306042884990253
601,839.1194444444445,3019,70603,1.1306042884990253
602,839.1194444444445,3023,70855,1.1306042884990253
603,839.1194444444445,3027,71107,1.1306042884990253
604,839.1194444444445,3031,71359,1.1306042884990253
605,839.1194444444445,3035,71611,1.1306042884990253
606,839.1194444444445,3039,71863,1.1306042884990253
607,839.1194444444445,3042,72115,1.1306042884990253
608,839.1194444444445,3046,72367,1.1306042884990253
609,839.1194444444445,3050,72619,1.1306042884990253
610,839.1194444444445,3053,72871,1.1306042884990253
611,839.1194444444445,3057,73123,1.1306042884990253
612,839.1194444444445,3061,73375,1.1306042884990253
613,839.1194444444445,3065,73627,1.1306042884990253
614,839.1194444444445,3068,73879,1.1306042884990253
615,839.1194444444445,3072,74131,1.1306042884990253
616,839.1194444444445,3076,74383,1.1306042884990253
617,839.1194444444445,3079,74635,1.1306042884990253
618,839.1194444444445,3083,74887,1.1306042884990253
619,839.1194444444445,3086,75139,1.1306042884990253
620,839.1194444444445,3090,75391,1.1306042884990253
621,839.1194444444445,3094,75643,1.1306042884990253
622,839.1194444444445,3099,75895,1.1306042884990253
623,839.1194444444445,3102,76147,1.1306042884990253
624,839.1194444444445,3106,76399,1.1306042884990253
625,839.1194444444445,3110,76651,1.1306042884990253
626,839.1194444444445,3114,76903,1.1306042884990253
627,839.1194444444445,3117,77155,1.1306042884990253
628,839.1194444444445,3121,77407,1.1306042884990253
629,839.1194444444445,3126,77659,1.1306042884990253
630,839.1194444444445,3130,77911,1.1306042884990253
