1,2102.53,2,3,2.039007092198582
108,2005.63,265,233,1.950354609929078
109,2005.63,268,237,1.950354609929078
110,2005.63,270,241,1.950354609929078
111,2005.63,272,245,1.950354609929078
112,2005.63,275,249,1.950354609929078
113,2005.63,277,253,1.950354609929078
114,2005.63,279,257,1.950354609929078
115,2005.63,281,261,1.950354609929078
116,2005.63,284,265,1.950354609929078
117,2005.63,286,269,1.950354609929078
118,2005.63,288,273,1.950354609929078
119,2005.63,291,277,1.950354609929078
120,2005.63,293,281,1.950354609929078
121,2005.63,295,285,1.950354609929078
122,2005.63,298,289,1.950354609929078
123,2005.63,300,293,1.950354609929078
124,2005.63,302,297,1.950354609929078
125,2005.63,304,301,1.950354609929078
126,2005.63,307,305,1.950354609929078
127,2005.63,309,309,1.950354609929078
128,2005.63,312,313,1.950354609929078
129,2005.63,314,317,1.950354609929078
130,2005.63,316,321,1.950354609929078
131,2005.63,319,325,1.950354609929078
132,2005.63,321,329,1.950354609929078
133,2005.63,323,333,1.950354609929078
134,2005.63,326,337,1.950354609929078
135,2005.63,328,341,1.950354609929078
136,2005.63,330,345,1.950354609929078
137,2005.63,333,349,1.950354609929078
138,2005.63,335,353,1.950354609929078
139,2005.63,337,357,1.950354609929078
140,2005.63,340,361,1.950354609929078
141,2005.63,342,365,1.950354609929078
142,2005.63,344,369,1.950354609929078
143,2005.63,347,373,1.950354609929078
144,2005.63,349,377,1.950354609929078
145,2005.63,352,381,1.950354609929078
146,2005.63,354,385,1.950354609929078
147,2005.63,356,389,1.950354609929078
148,2005.63,359,393,1.950354609929078
149,2005.63,361,397,1.950354609929078
150,2005.63,363,401,1.950354609929078
151,2005.63,367,407,1.950354609929078
152,2005.63,370,413,1.950354609929078
153,2005.63,372,419,1.950354609929078
154,2005.63,375,425,1.950354609929078
155,2005.63,377,431,1.950354609929078
156,2005.63,380,437,1.950354609929078
157,2005.63,382,443,1.950354609929078
158,2005.63,385,449,1.950354609929078
159,2005.45,387,455,2.4527186761229314
160,2005.45,390,461,2.4527186761229314
161,2005.45,392,467,2.4527186761229314
162,2005.45,394,473,2.4527186761229314
163,2005.45,397,479,2.4527186761229314
164,2005.45,399,485,2.4527186761229314
165,2005.45,401,491,2.4527186761229314
166,2005.45,404,497,2.4527186761229314
167,2005.45,406,503,2.4527186761229314
168,2005.45,408,509,2.4527186761229314
169,2005.45,411,515,2.4527186761229314
170,2005.45,413,521,2.4527186761229314
171,2005.45,415,527,2.4527186761229314
172,2005.45,418,533,2.4527186761229314
173,2005.45,420,539,2.4527186761229314
174,2005.45,422,545,2.4527186761229314
175,2005.45,424,551,2.4527186761229314
176,2005.45,427,557,2.4527186761229314
177,2005.45,429,563,2.4527186761229314
178,2005.45,432,569,2.4527186761229314
179,2005.45,434,575,2.4527186761229314
180,2005.45,436,581,2.4527186761229314
181,2005.45,438,587,2.4527186761229314
182,2005.45,441,593,2.4527186761229314
183,2005.45,443,599,2.4527186761229314
184,2005.45,446,605,2.4527186761229314
185,2005.45,448,611,2.4527186761229314
186,2005.45,450,617,2.4527186761229314
187,2005.45,453,623,2.4527186761229314
188,2005.45,455,629,2.4527186761229314
189,2005.45,457,635,2.4527186761229314
190,2005.45,460,641,2.4527186761229314
191,2005.45,462,647,2.4527186761229314
192,2005.45,464,653,2.4527186761229314
193,2005.45,467,659,2.4527186761229314
194,2005.45,469,665,2.4527186761229314
195,2005.45,471,671,2.4527186761229314
196,2005.45,474,677,2.4527186761229314
197,2005.45,476,683,2.4527186761229314
198,2005.45,478,689,2.4527186761229314
199,2005.45,481,695,2.4527186761229314
200,2005.45,483,701,2.4527186761229314
201,2005.45,486,709,2.4527186761229314
202,2005.45,489,717,2.4527186761229314
203,2005.45,491,725,2.4527186761229314
204,2005.45,493,733,2.4527186761229314
205,2005.45,496,741,2.4527186761229314
206,2005.45,498,749,2.4527186761229314
207,2005.45,500,757,2.4527186761229314
208,2005.45,503,765,2.4527186761229314
209,2005.45,505,773,2.4527186761229314
210,2005.45,508,781,2.4527186761229314
211,2005.45,510,789,2.4527186761229314
212,2005.45,513,797,2.4527186761229314
213,2005.45,515,805,2.4527186761229314
214,2005.45,517,813,2.4527186761229314
215,2005.45,520,821,2.4527186761229314
216,2005.45,522,829,2.4527186761229314
217,2005.45,525,837,2.4527186761229314
218,2005.45,527,845,2.4527186761229314
219,2005.45,529,853,2.4527186761229314
220,2005.45,531,861,2.4527186761229314
221,2002.0725,534,869,3.87854609929078
222,2002.0725,536,877,3.87854609929078
223,2002.0725,539,885,3.87854609929078
224,2002.0725,541,893,3.87854609929078
225,2002.0725,543,901,3.87854609929078
226,2002.0725,546,909,3.87854609929078
227,2002.0725,548,917,3.87854609929078
228,2002.0725,550,925,3.87854609929078
229,2002.0725,553,933,3.87854609929078
230,2002.0725,555,941,3.87854609929078
231,2002.0725,558,949,3.87854609929078
232,2002.0725,560,957,3.87854609929078
233,2002.0725,562,965,3.87854609929078
234,2002.0725,565,973,3.87854609929078
235,2002.0725,567,981,3.87854609929078
236,2002.0725,569,989,3.87854609929078
237,2002.0725,572,997,3.87854609929078
238,2002.0725,574,1005,3.87854609929078
239,2002.0725,577,1013,3.87854609929078
240,2002.0725,579,1021,3.87854609929078
241,2002.0725,581,1029,3.87854609929078
242,2002.0725,584,1037,3.87854609929078
243,2002.0725,586,1045,3.87854609929078
244,2002.0725,588,1053,3.87854609929078
245,2002.0725,591,1061,3.87854609929078
246,2002.0725,593,1069,3.87854609929078
247,2002.0725,596,1077,3.87854609929078
248,2002.0725,598,1085,3.87854609929078
249,2002.0725,601,1093,3.87854609929078
250,2002.0725,604,1101,3.87854609929078
251,2002.0725,607,1111,3.87854609929078
252,2002.0725,609,1121,3.87854609929078
253,2002.0725,612,1131,3.87854609929078
254,2002.0725,614,1141,3.87854609929078
255,2002.0725,617,1151,3.87854609929078
256,2002.0725,619,1161,3.87854609929078
257,2002.0725,622,1171,3.87854609929078
258,2002.0725,625,1181,3.87854609929078
259,2002.0725,627,1191,3.87854609929078
260,2002.0725,630,1201,3.87854609929078
261,2002.0725,632,1211,3.87854609929078
262,2002.0725,635,1221,3.87854609929078
263,2002.0725,637,1231,3.87854609929078
264,2002.0725,640,1241,3.87854609929078
265,2002.0725,643,1251,3.87854609929078
266,2002.0725,645,1261,3.87854609929078
267,2002.0725,648,1271,3.87854609929078
268,2002.0725,651,1281,3.87854609929078
269,2002.0725,654,1291,3.87854609929078
270,2002.0725,656,1301,3.87854609929078
271,2002.0725,659,1311,3.87854609929078
272,2002.0725,661,1321,3.87854609929078
273,2002.0725,664,1331,3.87854609929078
274,2002.0725,666,1341,3.87854609929078
275,2002.0725,669,1351,3.87854609929078
276,2002.0725,671,1361,3.87854609929078
277,2002.0725,674,1371,3.87854609929078
278,2002.0725,677,1381,3.87854609929078
279,2002.0725,679,1391,3.87854609929078
280,2002.0725,682,1401,3.87854609929078
281,2002.0725,685,1411,3.87854609929078
282,2002.0725,688,1421,3.87854609929078
283,2002.0725,690,1431,3.87854609929078
284,2002.0725,693,1441,3.87854609929078
285,2002.0725,695,1451,3.87854609929078
286,2002.0725,698,1461,3.87854609929078
287,2002.0725,700,1471,3.87854609929078
288,2002.0725,703,1481,3.87854609929078
289,1971.764,705,1491,6.524822695035461
290,1971.764,707,1501,6.524822695035461
291,1971.764,710,1511,6.524822695035461
292,1971.764,713,1521,6.524822695035461
293,1971.764,715,1531,6.524822695035461
294,1971.764,718,1541,6.524822695035461
295,1971.764,721,1551,6.524822695035461
296,1971.764,723,1561,6.524822695035461
297,1971.764,727,1571,6.524822695035461
298,1971.764,729,1581,6.524822695035461
299,1971.764,732,1591,6.524822695035461
300,1971.764,734,1601,6.524822695035461
301,1971.764,736,1613,6.524822695035461
302,1971.764,739,1625,6.524822695035461
303,1971.764,741,1637,6.524822695035461
304,1971.764,744,1649,6.524822695035461
305,1971.764,746,1661,6.524822695035461
306,1971.764,749,1673,6.524822695035461
307,1971.764,751,1685,6.524822695035461
308,1971.764,754,1697,6.524822695035461
309,1971.764,757,1709,6.524822695035461
310,1971.764,760,1721,6.524822695035461
311,1971.764,762,1733,6.524822695035461
312,1971.764,764,1745,6.524822695035461
313,1971.764,767,1757,6.524822695035461
314,1971.764,769,1769,6.524822695035461
315,1971.764,772,1781,6.524822695035461
316,1971.764,774,1793,6.524822695035461
317,1971.764,776,1805,6.524822695035461
318,1971.764,779,1817,6.524822695035461
319,1971.764,781,1829,6.524822695035461
320,1971.764,784,1841,6.524822695035461
321,1971.764,787,1853,6.524822695035461
322,1971.764,790,1865,6.524822695035461
323,1971.764,792,1877,6.524822695035461
324,1971.764,795,1889,6.524822695035461
325,1971.764,797,1901,6.524822695035461
326,1971.764,800,1913,6.524822695035461
327,1971.764,802,1925,6.524822695035461
328,1971.764,805,1937,6.524822695035461
329,1971.764,807,1949,6.524822695035461
330,1971.764,811,1961,6.524822695035461
331,1971.764,815,1973,6.524822695035461
332,1971.764,817,1985,6.524822695035461
333,1971.764,820,1997,6.524822695035461
334,1971.764,823,2009,6.524822695035461
335,1971.764,825,2021,6.524822695035461
336,1971.764,828,2033,6.524822695035461
337,1971.764,830,2045,6.524822695035461
338,1971.764,833,2057,6.524822695035461
339,1971.764,835,2069,6.524822695035461
340,1971.764,838,2081,6.524822695035461
341,1971.764,842,2093,6.524822695035461
342,1971.764,845,2105,6.524822695035461
343,1971.764,848,2117,6.524822695035461
344,1971.764,851,2129,6.524822695035461
345,1971.764,854,2141,6.524822695035461
346,1971.764,856,2153,6.524822695035461
347,1971.764,859,2165,6.524822695035461
348,1971.764,862,2177,6.524822695035461
349,1971.764,864,2189,6.524822695035461
350,1971.764,867,2201,6.524822695035461
351,1971.764,869,2215,6.524822695035461
352,1971.764,872,2229,6.524822695035461
353,1971.764,874,2243,6.524822695035461
354,1971.764,877,2257,6.524822695035461
355,1971.764,879,2271,6.524822695035461
356,1971.764,881,2285,6.524822695035461
357,1971.764,884,2299,6.524822695035461
358,1971.764,886,2313,6.524822695035461
359,1971.764,889,2327,6.524822695035461
360,1971.764,891,2341,6.524822695035461
361,1971.764,893,2355,6.524822695035461
362,1971.764,896,2369,6.524822695035461
363,1971.764,898,2383,6.524822695035461
364,1971.764,901,2397,6.524822695035461
365,1971.764,903,2411,6.524822695035461
366,1971.764,905,2425,6.524822695035461
367,1971.764,908,2439,6.524822695035461
368,1971.764,910,2453,6.524822695035461
369,1971.764,913,2467,6.524822695035461
370,1971.764,915,2481,6.524822695035461
371,1971.764,918,2495,6.524822695035461
372,1971.764,920,2509,6.524822695035461
373,1971.764,923,2523,6.524822695035461
374,1971.764,925,2537,6.524822695035461
375,1971.764,928,2551,6.524822695035461
376,1971.764,931,2565,6.524822695035461
377,1971.764,933,2579,6.524822695035461
378,1971.764,936,2593,6.524822695035461
379,1971.764,939,2607,6.524822695035461
380,1971.764,941,2621,6.524822695035461
381,1971.764,944,2635,6.524822695035461
382,1971.764,946,2649,6.524822695035461
383,1971.764,949,2663,6.524822695035461
384,1971.764,951,2677,6.524822695035461
385,1971.764,956,2691,6.524822695035461
386,1971.764,959,2705,6.524822695035461
387,1969.0299999999995,961,2719,6.6236068895643365
388,1969.0299999999995,964,2733,6.6236068895643365
389,1969.0299999999995,966,2747,6.6236068895643365
390,1969.0299999999995,968,2761,6.6236068895643365
391,1969.0299999999995,971,2775,6.6236068895643365
392,1969.0299999999995,973,2789,6.6236068895643365
393,1969.0299999999995,976,2803,6.6236068895643365
394,1969.0299999999995,978,2817,6.6236068895643365
395,1969.0299999999995,981,2831,6.6236068895643365
396,1969.0299999999995,983,2845,6.6236068895643365
397,1969.0299999999995,985,2859,6.6236068895643365
398,1969.0299999999995,988,2873,6.6236068895643365
399,1969.0299999999995,990,2887,6.6236068895643365
400,1969.0299999999995,993,2901,6.6236068895643365
401,1969.0299999999995,995,2917,6.6236068895643365
402,1969.0299999999995,997,2933,6.6236068895643365
403,1969.0299999999995,1000,2949,6.6236068895643365
404,1969.0299999999995,1002,2965,6.6236068895643365
405,1969.0299999999995,1005,2981,6.6236068895643365
406,1969.0299999999995,1007,2997,6.6236068895643365
407,1969.0299999999995,1010,3013,6.6236068895643365
408,1969.0299999999995,1012,3029,6.6236068895643365
409,1969.0299999999995,1014,3045,6.6236068895643365
410,1969.0299999999995,1017,3061,6.6236068895643365
411,1969.0299999999995,1019,3077,6.6236068895643365
412,1969.0299999999995,1022,3093,6.6236068895643365
413,1969.0299999999995,1024,3109,6.6236068895643365
414,1969.0299999999995,1027,3125,6.6236068895643365
415,1969.0299999999995,1029,3141,6.6236068895643365
416,1969.0299999999995,1032,3157,6.6236068895643365
417,1969.0299999999995,1035,3173,6.6236068895643365
418,1969.0299999999995,1037,3189,6.6236068895643365
419,1969.0299999999995,1039,3205,6.6236068895643365
420,1969.0299999999995,1042,3221,6.6236068895643365
421,1969.0299999999995,1044,3237,6.6236068895643365
422,1969.0299999999995,1047,3253,6.6236068895643365
423,1969.0299999999995,1049,3269,6.6236068895643365
424,1969.0299999999995,1052,3285,6.6236068895643365
425,1969.0299999999995,1055,3301,6.6236068895643365
426,1969.0299999999995,1057,3317,6.6236068895643365
427,1969.0299999999995,1060,3333,6.6236068895643365
428,1969.0299999999995,1063,3349,6.6236068895643365
429,1969.0299999999995,1066,3365,6.6236068895643365
430,1969.0299999999995,1068,3381,6.6236068895643365
431,1969.0299999999995,1071,3397,6.6236068895643365
432,1969.0299999999995,1073,3413,6.6236068895643365
433,1969.0299999999995,1076,3429,6.6236068895643365
434,1969.0299999999995,1078,3445,6.6236068895643365
435,1969.0299999999995,1080,3461,6.6236068895643365
436,1969.0299999999995,1083,3477,6.6236068895643365
437,1969.0299999999995,1086,3493,6.6236068895643365
438,1969.0299999999995,1088,3509,6.6236068895643365
439,1969.0299999999995,1091,3525,6.6236068895643365
440,1969.0299999999995,1093,3541,6.6236068895643365
441,1969.0299999999995,1096,3557,6.6236068895643365
442,1969.0299999999995,1098,3573,6.6236068895643365
443,1969.0299999999995,1101,3589,6.6236068895643365
444,1969.0299999999995,1103,3605,6.6236068895643365
445,1969.0299999999995,1106,3621,6.6236068895643365
446,1969.0299999999995,1108,3637,6.6236068895643365
447,1969.0299999999995,1111,3653,6.6236068895643365
448,1969.0299999999995,1113,3669,6.6236068895643365
449,1969.0299999999995,1116,3685,6.6236068895643365
450,1969.0299999999995,1118,3701,6.6236068895643365
451,1969.0299999999995,1121,3719,6.6236068895643365
452,1969.0299999999995,1123,3737,6.6236068895643365
453,1969.0299999999995,1126,3755,6.6236068895643365
454,1969.0299999999995,1129,3773,6.6236068895643365
455,1969.0299999999995,1132,3791,6.6236068895643365
456,1969.0299999999995,1134,3809,6.6236068895643365
457,1969.0299999999995,1137,3827,6.6236068895643365
458,1969.0299999999995,1139,3845,6.6236068895643365
459,1969.0299999999995,1141,3863,6.6236068895643365
460,1969.0299999999995,1144,3881,6.6236068895643365
461,1969.0299999999995,1147,3899,6.6236068895643365
462,1969.0299999999995,1149,3917,6.6236068895643365
463,1969.0299999999995,1151,3935,6.6236068895643365
464,1969.0299999999995,1154,3953,6.6236068895643365
465,1969.0299999999995,1156,3971,6.6236068895643365
466,1969.0299999999995,1159,3989,6.6236068895643365
467,1969.0299999999995,1161,4007,6.6236068895643365
468,1969.0299999999995,1164,4025,6.6236068895643365
469,1969.0299999999995,1168,4043,6.6236068895643365
470,1969.0299999999995,1171,4061,6.6236068895643365
471,1969.0299999999995,1173,4079,6.6236068895643365
472,1969.0299999999995,1175,4097,6.6236068895643365
473,1969.0299999999995,1179,4115,6.6236068895643365
474,1969.0299999999995,1181,4133,6.6236068895643365
475,1969.0299999999995,1184,4151,6.6236068895643365
476,1969.0299999999995,1186,4169,6.6236068895643365
477,1969.0299999999995,1189,4187,6.6236068895643365
478,1969.0299999999995,1191,4205,6.6236068895643365
479,1969.0299999999995,1193,4223,6.6236068895643365
480,1969.0299999999995,1196,4241,6.6236068895643365
481,1969.0299999999995,1198,4259,6.6236068895643365
482,1969.0299999999995,1201,4277,6.6236068895643365
483,1969.0299999999995,1203,4295,6.6236068895643365
484,1969.0299999999995,1206,4313,6.6236068895643365
485,1969.0299999999995,1209,4331,6.6236068895643365
486,1969.0299999999995,1212,4349,6.6236068895643365
487,1969.0299999999995,1214,4367,6.6236068895643365
488,1969.0299999999995,1217,4385,6.6236068895643365
489,1969.0299999999995,1220,4403,6.6236068895643365
490,1969.0299999999995,1222,4421,6.6236068895643365
491,1969.0299999999995,1225,4439,6.6236068895643365
492,1969.0299999999995,1228,4457,6.6236068895643365
493,1969.0299999999995,1230,4475,6.6236068895643365
494,1969.0299999999995,1232,4493,6.6236068895643365
495,1969.0299999999995,1235,4511,6.6236068895643365
496,1969.0299999999995,1237,4529,6.6236068895643365
497,1969.0299999999995,1240,4547,6.6236068895643365
498,1969.0299999999995,1242,4565,6.6236068895643365
499,1969.0299999999995,1245,4583,6.6236068895643365
500,1969.0299999999995,1248,4601,6.6236068895643365
501,1969.0299999999995,1250,4621,6.6236068895643365
502,1969.0299999999995,1252,4641,6.6236068895643365
503,1969.0299999999995,1255,4661,6.6236068895643365
504,1969.0299999999995,1257,4681,6.6236068895643365
505,1969.0299999999995,1260,4701,6.6236068895643365
506,1969.0299999999995,1262,4721,6.6236068895643365
507,1969.0299999999995,1265,4741,6.6236068895643365
508,1969.0299999999995,1269,4761,6.6236068895643365
509,1969.0299999999995,1271,4781,6.6236068895643365
510,1969.0299999999995,1274,4801,6.6236068895643365
511,1969.0299999999995,1276,4821,6.6236068895643365
512,1969.0299999999995,1279,4841,6.6236068895643365
513,1969.0299999999995,1281,4861,6.6236068895643365
514,1969.0299999999995,1284,4881,6.6236068895643365
515,1969.0299999999995,1286,4901,6.6236068895643365
516,1969.0299999999995,1289,4921,6.6236068895643365
517,1969.0299999999995,1291,4941,6.6236068895643365
518,1969.0299999999995,1294,4961,6.6236068895643365
519,1967.2010000000002,1296,4981,4.574468085106384
520,1967.2010000000002,1298,5001,4.574468085106384
521,1967.2010000000002,1301,5021,4.574468085106384
522,1967.2010000000002,1304,5041,4.574468085106384
523,1967.2010000000002,1306,5061,4.574468085106384
524,1967.2010000000002,1309,5081,4.574468085106384
525,1967.2010000000002,1311,5101,4.574468085106384
526,1967.2010000000002,1314,5121,4.574468085106384
527,1967.2010000000002,1316,5141,4.574468085106384
528,1967.2010000000002,1318,5161,4.574468085106384
529,1967.2010000000002,1321,5181,4.574468085106384
530,1967.2010000000002,1324,5201,4.574468085106384
531,1967.2010000000002,1326,5221,4.574468085106384
532,1967.2010000000002,1328,5241,4.574468085106384
533,1967.2010000000002,1331,5261,4.574468085106384
534,1967.2010000000002,1334,5281,4.574468085106384
535,1967.2010000000002,1336,5301,4.574468085106384
536,1967.2010000000002,1338,5321,4.574468085106384
537,1967.2010000000002,1341,5341,4.574468085106384
538,1967.2010000000002,1344,5361,4.574468085106384
539,1967.2010000000002,1346,5381,4.574468085106384
540,1967.2010000000002,1348,5401,4.574468085106384
541,1967.2010000000002,1351,5421,4.574468085106384
542,1967.2010000000002,1353,5441,4.574468085106384
543,1967.2010000000002,1356,5461,4.574468085106384
544,1967.2010000000002,1358,5481,4.574468085106384
545,1967.2010000000002,1361,5501,4.574468085106384
546,1967.2010000000002,1365,5521,4.574468085106384
547,1967.2010000000002,1368,5541,4.574468085106384
548,1967.2010000000002,1370,5561,4.574468085106384
549,1967.2010000000002,1373,5581,4.574468085106384
550,1967.2010000000002,1376,5601,4.574468085106384
551,1967.2010000000002,1379,5623,4.574468085106384
552,1967.2010000000002,1381,5645,4.574468085106384
553,1967.2010000000002,1384,5667,4.574468085106384
554,1967.2010000000002,1386,5689,4.574468085106384
555,1967.2010000000002,1389,5711,4.574468085106384
556,1967.2010000000002,1391,5733,4.574468085106384
557,1967.2010000000002,1394,5755,4.574468085106384
558,1967.2010000000002,1396,5777,4.574468085106384
559,1967.2010000000002,1399,5799,4.574468085106384
560,1967.2010000000002,1401,5821,4.574468085106384
561,1967.2010000000002,1404,5843,4.574468085106384
562,1967.2010000000002,1406,5865,4.574468085106384
563,1967.2010000000002,1409,5887,4.574468085106384
564,1967.2010000000002,1411,5909,4.574468085106384
565,1967.2010000000002,1414,5931,4.574468085106384
566,1967.2010000000002,1416,5953,4.574468085106384
567,1967.2010000000002,1419,5975,4.574468085106384
568,1967.2010000000002,1422,5997,4.574468085106384
569,1967.2010000000002,1424,6019,4.574468085106384
570,1967.2010000000002,1427,6041,4.574468085106384
571,1967.2010000000002,1430,6063,4.574468085106384
572,1967.2010000000002,1433,6085,4.574468085106384
573,1967.2010000000002,1435,6107,4.574468085106384
574,1967.2010000000002,1438,6129,4.574468085106384
575,1967.2010000000002,1441,6151,4.574468085106384
576,1967.2010000000002,1443,6173,4.574468085106384
577,1967.2010000000002,1446,6195,4.574468085106384
578,1967.2010000000002,1449,6217,4.574468085106384
579,1967.2010000000002,1451,6239,4.574468085106384
580,1967.2010000000002,1454,6261,4.574468085106384
581,1967.2010000000002,1456,6283,4.574468085106384
582,1967.2010000000002,1459,6305,4.574468085106384
583,1967.2010000000002,1462,6327,4.574468085106384
584,1967.2010000000002,1464,6349,4.574468085106384
585,1967.2010000000002,1467,6371,4.574468085106384
586,1967.2010000000002,1470,6393,4.574468085106384
587,1967.2010000000002,1472,6415,4.574468085106384
588,1967.2010000000002,1475,6437,4.574468085106384
589,1967.2010000000002,1478,6459,4.574468085106384
590,1967.2010000000002,1481,6481,4.574468085106384
591,1967.2010000000002,1484,6503,4.574468085106384
592,1967.2010000000002,1486,6525,4.574468085106384
593,1967.2010000000002,1491,6547,4.574468085106384
594,1967.2010000000002,1493,6569,4.574468085106384
595,1967.2010000000002,1495,6591,4.574468085106384
596,1967.2010000000002,1498,6613,4.574468085106384
597,1967.2010000000002,1500,6635,4.574468085106384
598,1967.2010000000002,1503,6657,4.574468085106384
599,1967.2010000000002,1505,6679,4.574468085106384
600,1967.2010000000002,1508,6701,4.574468085106384
